,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,mobilenet-saycam(S),0,blue,0.836228609085083,0.794823169708252,0.8104630708694458,0.8897882103919983,0.853038489818573,0.9382930994033813
1,mobilenet-saycam(S),1,teal,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
2,mobilenet-saycam(S),2,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
3,mobilenet-saycam(S),3,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
4,mobilenet-saycam(S),4,blue,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
5,mobilenet-saycam(S),5,teal,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
6,mobilenet-saycam(S),6,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
7,mobilenet-saycam(S),7,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
8,mobilenet-saycam(S),8,blue,0.7929317951202393,0.7492871284484863,0.7293580770492554,0.8970143795013428,0.8703328967094421,0.9419001340866089
9,mobilenet-saycam(S),9,teal,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
10,mobilenet-saycam(S),10,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
11,mobilenet-saycam(S),11,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
12,mobilenet-saycam(S),12,blue,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
13,mobilenet-saycam(S),13,teal,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
14,mobilenet-saycam(S),14,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
15,mobilenet-saycam(S),15,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
16,mobilenet-saycam(S),16,blue,0.8630623817443848,0.8265740871429443,0.7637507915496826,0.9085067510604858,0.8582705855369568,0.9410718083381653
17,mobilenet-saycam(S),17,teal,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
18,mobilenet-saycam(S),18,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
19,mobilenet-saycam(S),19,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
20,mobilenet-saycam(S),20,blue,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
21,mobilenet-saycam(S),21,teal,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
22,mobilenet-saycam(S),22,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
23,mobilenet-saycam(S),23,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
24,mobilenet-saycam(S),24,blue,0.7385063171386719,0.7023378014564514,0.6957542896270752,0.889324963092804,0.8583110570907593,0.937385082244873
25,mobilenet-saycam(S),25,teal,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
26,mobilenet-saycam(S),26,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
27,mobilenet-saycam(S),27,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
28,mobilenet-saycam(S),28,blue,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
29,mobilenet-saycam(S),29,teal,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
30,mobilenet-saycam(S),30,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
31,mobilenet-saycam(S),31,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
