,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,PingPong,0.9583646655082703,0.9262919425964355,0.8784443736076355
1,mobilenet-saycam(S),1,0,Table,Knight,Knight,0.9840033650398254,0.9381589293479919,0.914581298828125
2,mobilenet-saycam(S),2,0,Table,Lego,BeachBall,0.9688454866409302,0.9212389588356018,0.9464737772941589
3,mobilenet-saycam(S),3,0,Table,Pineapple,RubberDuck,0.950498104095459,0.9060391783714294,0.8912047147750854
4,mobilenet-saycam(S),4,0,Table,PingPong,Pineapple,0.9685046076774597,0.9196856617927551,0.908078670501709
5,mobilenet-saycam(S),5,0,Table,Robot,Robot,0.961991012096405,0.8847606778144836,0.851324737071991
6,mobilenet-saycam(S),6,0,Table,RubberDuck,Lego,0.9634869694709778,0.9027906656265259,0.8636559844017029
7,mobilenet-saycam(S),7,0,Table,Teddy,Teddy,0.9697681069374084,0.8639047145843506,0.8398023247718811
8,mobilenet-saycam(S),8,1,Table,BeachBall,Pineapple,0.9545184373855591,0.8832436203956604,0.8983267545700073
9,mobilenet-saycam(S),9,1,Table,Knight,Teddy,0.9312371015548706,0.8897281289100647,0.9318164587020874
10,mobilenet-saycam(S),10,1,Table,Lego,Knight,0.9583727717399597,0.9205439686775208,0.9533241391181946
11,mobilenet-saycam(S),11,1,Table,Pineapple,BeachBall,0.9499269723892212,0.8543310761451721,0.9014666080474854
12,mobilenet-saycam(S),12,1,Table,PingPong,PingPong,0.9620293378829956,0.9056715369224548,0.9266732335090637
13,mobilenet-saycam(S),13,1,Table,Robot,RubberDuck,0.9367911219596863,0.8650895953178406,0.8682881593704224
14,mobilenet-saycam(S),14,1,Table,RubberDuck,Robot,0.9607737064361572,0.8414559364318848,0.8767964839935303
15,mobilenet-saycam(S),15,1,Table,Teddy,Lego,0.9635392427444458,0.8380985856056213,0.8647231459617615
16,mobilenet-saycam(S),16,2,Table,BeachBall,Pineapple,0.9585100412368774,0.9417201280593872,0.8962504863739014
17,mobilenet-saycam(S),17,2,Table,Knight,Teddy,0.9305663108825684,0.9390935897827148,0.9380782246589661
18,mobilenet-saycam(S),18,2,Table,Lego,Robot,0.9418312311172485,0.9117337465286255,0.9406313896179199
19,mobilenet-saycam(S),19,2,Table,Pineapple,PingPong,0.9496381282806396,0.9533835053443909,0.9120405912399292
20,mobilenet-saycam(S),20,2,Table,PingPong,Lego,0.9506027102470398,0.9530157446861267,0.9234626889228821
21,mobilenet-saycam(S),21,2,Table,Robot,RubberDuck,0.9483428001403809,0.9280965924263,0.8725562691688538
22,mobilenet-saycam(S),22,2,Table,RubberDuck,Knight,0.9480220675468445,0.9230573773384094,0.8669766187667847
23,mobilenet-saycam(S),23,2,Table,Teddy,BeachBall,0.906728208065033,0.8922829031944275,0.8408920764923096
24,mobilenet-saycam(S),24,3,Table,BeachBall,PingPong,0.9618178009986877,0.9304323792457581,0.8985308408737183
25,mobilenet-saycam(S),25,3,Table,Knight,BeachBall,0.9784859418869019,0.9301589727401733,0.945122480392456
26,mobilenet-saycam(S),26,3,Table,Lego,RubberDuck,0.973284900188446,0.9583048820495605,0.9650347232818604
27,mobilenet-saycam(S),27,3,Table,Pineapple,Lego,0.9786242246627808,0.9453570246696472,0.9254148602485657
28,mobilenet-saycam(S),28,3,Table,PingPong,Teddy,0.936156690120697,0.9120829105377197,0.9267433285713196
29,mobilenet-saycam(S),29,3,Table,Robot,Pineapple,0.9620502591133118,0.9012490510940552,0.8955203890800476
30,mobilenet-saycam(S),30,3,Table,RubberDuck,Knight,0.9689294099807739,0.9200840592384338,0.9097878932952881
31,mobilenet-saycam(S),31,3,Table,Teddy,Robot,0.9294040203094482,0.8789817094802856,0.8557453751564026
32,mobilenet-saycam(S),32,4,Table,BeachBall,RubberDuck,0.9605395793914795,0.9216669201850891,0.9212537407875061
33,mobilenet-saycam(S),33,4,Table,Knight,Robot,0.9330683946609497,0.9205322265625,0.9344025254249573
34,mobilenet-saycam(S),34,4,Table,Lego,Knight,0.965237557888031,0.9605837464332581,0.9636155962944031
35,mobilenet-saycam(S),35,4,Table,Pineapple,Pineapple,0.9834888577461243,0.9257403016090393,0.9154159426689148
36,mobilenet-saycam(S),36,4,Table,PingPong,Lego,0.9515045881271362,0.954703152179718,0.9477460384368896
37,mobilenet-saycam(S),37,4,Table,Robot,PingPong,0.9399304389953613,0.9142356514930725,0.8912603855133057
38,mobilenet-saycam(S),38,4,Table,RubberDuck,BeachBall,0.9457865953445435,0.9318498969078064,0.9009721279144287
