,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,resnext-saycam(S)-s,0,0,brown,BeachBall,0.8214030861854553,0.8274951577186584,0.8468092083930969,0.9284991025924683,0.9095215201377869,0.9741161465644836
1,resnext-saycam(S)-s,1,0,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
2,resnext-saycam(S)-s,2,0,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
3,resnext-saycam(S)-s,3,0,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
4,resnext-saycam(S)-s,4,0,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
5,resnext-saycam(S)-s,5,0,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
6,resnext-saycam(S)-s,6,0,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
7,resnext-saycam(S)-s,7,0,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
8,resnext-saycam(S)-s,8,1,blue,BeachBall,0.7160614728927612,0.735661506652832,0.7564799189567566,0.9505645036697388,0.9272986650466919,0.9775443077087402
9,resnext-saycam(S)-s,9,1,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
10,resnext-saycam(S)-s,10,1,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
11,resnext-saycam(S)-s,11,1,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
12,resnext-saycam(S)-s,12,1,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
13,resnext-saycam(S)-s,13,1,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
14,resnext-saycam(S)-s,14,1,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
15,resnext-saycam(S)-s,15,1,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
16,resnext-saycam(S)-s,16,2,purple,BeachBall,0.7871983647346497,0.7948155403137207,0.7919438481330872,0.943881630897522,0.9214407801628113,0.9772241115570068
17,resnext-saycam(S)-s,17,2,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
18,resnext-saycam(S)-s,18,2,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
19,resnext-saycam(S)-s,19,2,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
20,resnext-saycam(S)-s,20,2,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
21,resnext-saycam(S)-s,21,2,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
22,resnext-saycam(S)-s,22,2,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
23,resnext-saycam(S)-s,23,2,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
24,resnext-saycam(S)-s,24,3,green,BeachBall,0.7308974862098694,0.7276145815849304,0.7412745356559753,0.9399094581604004,0.9110417366027832,0.9690176844596863
25,resnext-saycam(S)-s,25,3,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
26,resnext-saycam(S)-s,26,3,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
27,resnext-saycam(S)-s,27,3,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
28,resnext-saycam(S)-s,28,3,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
29,resnext-saycam(S)-s,29,3,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
30,resnext-saycam(S)-s,30,3,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
31,resnext-saycam(S)-s,31,3,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
32,resnext-saycam(S)-s,32,4,brown,BeachBall,0.8487692475318909,0.8481218218803406,0.8419147729873657,0.9284991025924683,0.9095215201377869,0.9741161465644836
33,resnext-saycam(S)-s,33,4,brown,Knight,0.8560412526130676,0.829619288444519,0.8414518237113953,0.9448292851448059,0.9123278260231018,0.954147219657898
34,resnext-saycam(S)-s,34,4,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
35,resnext-saycam(S)-s,35,4,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
36,resnext-saycam(S)-s,36,4,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
37,resnext-saycam(S)-s,37,4,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
38,resnext-saycam(S)-s,38,4,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
39,resnext-saycam(S)-s,39,4,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
40,resnext-saycam(S)-s,40,5,blue,BeachBall,0.7341558933258057,0.7409783005714417,0.7523971796035767,0.9505645036697388,0.9272986650466919,0.9775443077087402
41,resnext-saycam(S)-s,41,5,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
42,resnext-saycam(S)-s,42,5,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
43,resnext-saycam(S)-s,43,5,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
44,resnext-saycam(S)-s,44,5,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
45,resnext-saycam(S)-s,45,5,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
46,resnext-saycam(S)-s,46,5,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
47,resnext-saycam(S)-s,47,5,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
48,resnext-saycam(S)-s,48,6,purple,BeachBall,0.7007626295089722,0.7156174182891846,0.7153303027153015,0.943881630897522,0.9214407801628113,0.9772241115570068
49,resnext-saycam(S)-s,49,6,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213078379631042,0.9600324034690857,0.925791323184967,0.9656383395195007
50,resnext-saycam(S)-s,50,6,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
51,resnext-saycam(S)-s,51,6,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
52,resnext-saycam(S)-s,52,6,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
53,resnext-saycam(S)-s,53,6,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
54,resnext-saycam(S)-s,54,6,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
55,resnext-saycam(S)-s,55,6,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
56,resnext-saycam(S)-s,56,7,green,BeachBall,0.7490058541297913,0.7750805616378784,0.7776872515678406,0.9399094581604004,0.9110417366027832,0.9690176844596863
57,resnext-saycam(S)-s,57,7,green,Knight,0.84415602684021,0.8193538188934326,0.824163556098938,0.942903459072113,0.9142266511917114,0.9561976194381714
58,resnext-saycam(S)-s,58,7,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
59,resnext-saycam(S)-s,59,7,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
60,resnext-saycam(S)-s,60,7,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
61,resnext-saycam(S)-s,61,7,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
62,resnext-saycam(S)-s,62,7,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
63,resnext-saycam(S)-s,63,7,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
64,resnext-saycam(S)-s,64,8,brown,BeachBall,0.6560009717941284,0.6894473433494568,0.6974387764930725,0.9284991025924683,0.9095215201377869,0.9741161465644836
65,resnext-saycam(S)-s,65,8,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
