,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,resnext-DINO-S,0,0,brown,BeachBall,0.5609833598136902,0.5926978588104248,0.611689031124115,0.9566186666488647,0.9225955605506897,0.9565829634666443
1,resnext-DINO-S,1,0,brown,Knight,0.5744136571884155,0.6141748428344727,0.6465420126914978,0.9545220732688904,0.9083194136619568,0.9512131214141846
2,resnext-DINO-S,2,0,brown,Lego,0.5639165639877319,0.5672205686569214,0.5971687436103821,0.9395566582679749,0.8971436023712158,0.9392823576927185
3,resnext-DINO-S,3,0,brown,Pineapple,0.5573403835296631,0.5895956158638,0.624478816986084,0.9512760639190674,0.8982701897621155,0.9457874894142151
4,resnext-DINO-S,4,0,brown,Robot,0.5647686123847961,0.5786652565002441,0.6149351596832275,0.9226568341255188,0.8586705327033997,0.9263095855712891
5,resnext-DINO-S,5,0,brown,RubberDuck,0.5514717698097229,0.5816987752914429,0.6078115105628967,0.9391219615936279,0.8877367377281189,0.9418802261352539
6,resnext-DINO-S,6,0,brown,Teddy,0.5773073434829712,0.5708993077278137,0.6163114905357361,0.9425491690635681,0.9160640239715576,0.9481552839279175
7,resnext-DINO-S,7,0,brown,Truck,0.536078929901123,0.558059573173523,0.5839197635650635,0.9202884435653687,0.877186119556427,0.942271888256073
8,resnext-DINO-S,8,1,blue,BeachBall,0.7373318672180176,0.7467039227485657,0.7544287443161011,0.9571881890296936,0.9310101270675659,0.9599831700325012
9,resnext-DINO-S,9,1,blue,Knight,0.7380300760269165,0.7616092562675476,0.7664542198181152,0.9562010169029236,0.915157675743103,0.9481770992279053
10,resnext-DINO-S,10,1,blue,Lego,0.7416258454322815,0.7416282296180725,0.7442477345466614,0.963161051273346,0.9259070158004761,0.954379141330719
11,resnext-DINO-S,11,1,blue,Pineapple,0.7396732568740845,0.7456883192062378,0.7513720393180847,0.9561417698860168,0.926033079624176,0.9511448740959167
12,resnext-DINO-S,12,1,blue,Robot,0.7391628623008728,0.7361735701560974,0.7548220753669739,0.9393185973167419,0.8926441669464111,0.9416502714157104
13,resnext-DINO-S,13,1,blue,RubberDuck,0.7490177750587463,0.7406471371650696,0.7525646686553955,0.9402543306350708,0.9068741202354431,0.955771267414093
14,resnext-DINO-S,14,1,blue,Teddy,0.7572522759437561,0.7481830716133118,0.7573291063308716,0.9504798054695129,0.9284959435462952,0.9602786898612976
15,resnext-DINO-S,15,1,blue,Truck,0.7421389222145081,0.7367556691169739,0.7460463643074036,0.9526369571685791,0.9146872162818909,0.9550796747207642
16,resnext-DINO-S,16,2,purple,BeachBall,0.4651339054107666,0.4770173132419586,0.5028780698776245,0.9697732925415039,0.9573584794998169,0.978809118270874
17,resnext-DINO-S,17,2,purple,Knight,0.46996432542800903,0.48807474970817566,0.5056377649307251,0.9753276705741882,0.9537298083305359,0.9748039841651917
