,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,Pineapple,0.9674543738365173,0.9096231460571289,0.8925207853317261
1,mobilenet-saycam(S),1,0,Table,Knight,Teddy,0.9439601302146912,0.9187422394752502,0.9229742288589478
2,mobilenet-saycam(S),2,0,Table,Lego,Robot,0.9459470510482788,0.910171389579773,0.9584978818893433
3,mobilenet-saycam(S),3,0,Table,Pineapple,PingPong,0.9461150169372559,0.9294697642326355,0.8943343162536621
4,mobilenet-saycam(S),4,0,Table,PingPong,Lego,0.9644661545753479,0.924082338809967,0.9170286655426025
5,mobilenet-saycam(S),5,0,Table,Robot,RubberDuck,0.9152963161468506,0.9044809937477112,0.8608349561691284
6,mobilenet-saycam(S),6,0,Table,RubberDuck,Knight,0.9702237844467163,0.9034954309463501,0.8706775307655334
7,mobilenet-saycam(S),7,0,Table,Teddy,BeachBall,0.9121912121772766,0.8571816086769104,0.8527470827102661
8,mobilenet-saycam(S),8,1,Table,BeachBall,PingPong,0.946800172328949,0.8908448219299316,0.8962458372116089
9,mobilenet-saycam(S),9,1,Table,Knight,BeachBall,0.9552270770072937,0.884917676448822,0.9373883605003357
10,mobilenet-saycam(S),10,1,Table,Lego,RubberDuck,0.9544256925582886,0.9147326946258545,0.9548863768577576
11,mobilenet-saycam(S),11,1,Table,Pineapple,Lego,0.9738613963127136,0.8944004774093628,0.9029061794281006
12,mobilenet-saycam(S),12,1,Table,PingPong,Teddy,0.943030059337616,0.8999085426330566,0.930937647819519
13,mobilenet-saycam(S),13,1,Table,Robot,Pineapple,0.9546552300453186,0.8693497180938721,0.8720855116844177
14,mobilenet-saycam(S),14,1,Table,RubberDuck,Knight,0.9776185154914856,0.8727971911430359,0.8880955576896667
15,mobilenet-saycam(S),15,1,Table,Teddy,Robot,0.9569283127784729,0.8326210379600525,0.8633513450622559
16,mobilenet-saycam(S),16,2,Table,BeachBall,RubberDuck,0.9457545876502991,0.9441381692886353,0.900559663772583
17,mobilenet-saycam(S),17,2,Table,Knight,Teddy,0.9285454154014587,0.9399217367172241,0.931338906288147
18,mobilenet-saycam(S),18,2,Table,Lego,Knight,0.9707761406898499,0.9626798629760742,0.9388120770454407
19,mobilenet-saycam(S),19,2,Table,Pineapple,BeachBall,0.9447314739227295,0.9338889122009277,0.9029210805892944
20,mobilenet-saycam(S),20,2,Table,PingPong,Pineapple,0.9518028497695923,0.9418199062347412,0.9197894334793091
21,mobilenet-saycam(S),21,2,Table,Robot,Lego,0.9197752475738525,0.9396421909332275,0.8706390261650085
22,mobilenet-saycam(S),22,2,Table,RubberDuck,PingPong,0.9535532593727112,0.9204997420310974,0.8667060136795044
23,mobilenet-saycam(S),23,2,Table,Teddy,Robot,0.9122214913368225,0.879507303237915,0.8475093841552734
24,mobilenet-saycam(S),24,3,Table,BeachBall,Knight,0.9704671502113342,0.9236434698104858,0.9040840268135071
25,mobilenet-saycam(S),25,3,Table,Knight,RubberDuck,0.9795629978179932,0.9395736455917358,0.9441156387329102
26,mobilenet-saycam(S),26,3,Table,Lego,Teddy,0.9295952916145325,0.9266760945320129,0.967034637928009
27,mobilenet-saycam(S),27,3,Table,Pineapple,Lego,0.9801437854766846,0.9478276968002319,0.9314699172973633
28,mobilenet-saycam(S),28,3,Table,PingPong,BeachBall,0.9745147228240967,0.931925356388092,0.9368195533752441
29,mobilenet-saycam(S),29,3,Table,Robot,PingPong,0.9477997422218323,0.902934193611145,0.8959511518478394
30,mobilenet-saycam(S),30,3,Table,RubberDuck,Pineapple,0.9600712656974792,0.9206252098083496,0.9272893071174622
31,mobilenet-saycam(S),31,3,Table,Teddy,Robot,0.935400128364563,0.8797232508659363,0.8599388599395752
