,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,Table,BeachBall,Pineapple,0.9665663838386536,0.9125216603279114,0.8955337405204773,33,False
1,mobilenet-saycam(S),1,0,Table,Knight,Teddy,0.9461617469787598,0.9222874045372009,0.9248373508453369,33,False
2,mobilenet-saycam(S),2,0,Table,Lego,Robot,0.9465649127960205,0.9120941162109375,0.9586148262023926,33,False
3,mobilenet-saycam(S),3,0,Table,Pineapple,PingPong,0.9466674327850342,0.9317256212234497,0.893153190612793,33,False
4,mobilenet-saycam(S),4,0,Table,PingPong,Lego,0.9633673429489136,0.9270056486129761,0.9206134080886841,33,False
5,mobilenet-saycam(S),5,0,Table,Robot,RubberDuck,0.9165496826171875,0.9060255289077759,0.8604575991630554,33,False
6,mobilenet-saycam(S),6,0,Table,RubberDuck,Knight,0.9696799516677856,0.9060156345367432,0.8725093007087708,33,False
7,mobilenet-saycam(S),7,0,Table,Teddy,BeachBall,0.9111103415489197,0.85929274559021,0.8561196327209473,33,False
8,mobilenet-saycam(S),8,1,Table,BeachBall,PingPong,0.9473305940628052,0.8893782496452332,0.8989118337631226,33,False
9,mobilenet-saycam(S),9,1,Table,Knight,BeachBall,0.9530965089797974,0.8860822916030884,0.9410102367401123,33,False
10,mobilenet-saycam(S),10,1,Table,Lego,RubberDuck,0.9525267481803894,0.9103286862373352,0.9548982381820679,33,False
11,mobilenet-saycam(S),11,1,Table,Pineapple,Lego,0.9731612205505371,0.8898262977600098,0.8996136784553528,33,False
12,mobilenet-saycam(S),12,1,Table,PingPong,Teddy,0.9427497386932373,0.9004274606704712,0.9341601729393005,33,False
13,mobilenet-saycam(S),13,1,Table,Robot,Pineapple,0.9567279815673828,0.8695172071456909,0.874970555305481,33,False
14,mobilenet-saycam(S),14,1,Table,RubberDuck,Knight,0.9788755774497986,0.8743158578872681,0.8918126225471497,33,False
15,mobilenet-saycam(S),15,1,Table,Teddy,Robot,0.9562326073646545,0.8346544504165649,0.8656328916549683,33,False
16,mobilenet-saycam(S),16,2,Table,BeachBall,RubberDuck,0.9474347829818726,0.9439736604690552,0.9017890691757202,33,False
17,mobilenet-saycam(S),17,2,Table,Knight,Teddy,0.9279677867889404,0.9400621652603149,0.9321105480194092,33,False
18,mobilenet-saycam(S),18,2,Table,Lego,Knight,0.9708799123764038,0.961932897567749,0.9387898445129395,33,False
19,mobilenet-saycam(S),19,2,Table,Pineapple,BeachBall,0.945917546749115,0.9342479705810547,0.9043148756027222,33,False
20,mobilenet-saycam(S),20,2,Table,PingPong,Pineapple,0.9525928497314453,0.9413691759109497,0.9211601614952087,33,False
21,mobilenet-saycam(S),21,2,Table,Robot,Lego,0.9175623655319214,0.9399899244308472,0.8688374757766724,33,False
22,mobilenet-saycam(S),22,2,Table,RubberDuck,PingPong,0.9538856744766235,0.9202094674110413,0.8678536415100098,33,False
23,mobilenet-saycam(S),23,2,Table,Teddy,Robot,0.9115293025970459,0.8812193274497986,0.8487870693206787,33,False
24,mobilenet-saycam(S),24,3,Table,BeachBall,Knight,0.9707104563713074,0.9258683919906616,0.9049616456031799,33,False
25,mobilenet-saycam(S),25,3,Table,Knight,RubberDuck,0.9802381992340088,0.9410461783409119,0.9464699029922485,33,False
26,mobilenet-saycam(S),26,3,Table,Lego,Teddy,0.9297528862953186,0.9251093864440918,0.9656954407691956,33,False
27,mobilenet-saycam(S),27,3,Table,Pineapple,Lego,0.9801074266433716,0.9469849467277527,0.9294378757476807,33,False
28,mobilenet-saycam(S),28,3,Table,PingPong,BeachBall,0.975156843662262,0.9353058338165283,0.9396832585334778,33,False
29,mobilenet-saycam(S),29,3,Table,Robot,PingPong,0.9494426250457764,0.9032397270202637,0.8953844308853149,33,False
30,mobilenet-saycam(S),30,3,Table,RubberDuck,Pineapple,0.9599674940109253,0.920924723148346,0.928022027015686,33,False
31,mobilenet-saycam(S),31,3,Table,Teddy,Robot,0.9361555576324463,0.8838555216789246,0.8630101680755615,33,False
32,mobilenet-saycam(S),32,4,Table,BeachBall,Knight,0.9703088402748108,0.9353407025337219,0.9246751070022583,33,False
33,mobilenet-saycam(S),33,4,Table,Knight,BeachBall,0.9648488759994507,0.9316122531890869,0.9410471320152283,33,False
34,mobilenet-saycam(S),34,4,Table,Lego,PingPong,0.9547892808914185,0.9501776099205017,0.9684588313102722,33,False
35,mobilenet-saycam(S),35,4,Table,Pineapple,RubberDuck,0.9715297222137451,0.917704164981842,0.9169456958770752,33,False
36,mobilenet-saycam(S),36,4,Table,PingPong,Lego,0.9469922780990601,0.9581606388092041,0.9509266018867493,33,False
37,mobilenet-saycam(S),37,4,Table,Robot,Pineapple,0.967315673828125,0.9099087715148926,0.8969128727912903,33,False
