,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,Table,BeachBall,Pineapple,0.8767977952957153,0.8141338229179382,0.8006043434143066,33,True
1,mobilenet-saycam(S),1,0,Table,Knight,Teddy,0.8428400754928589,0.8000062704086304,0.8435728549957275,33,True
2,mobilenet-saycam(S),2,0,Table,Lego,Robot,0.8481462001800537,0.8201687932014465,0.9066989421844482,33,True
3,mobilenet-saycam(S),3,0,Table,Pineapple,PingPong,0.8638033866882324,0.8465957641601562,0.8032757639884949,33,True
4,mobilenet-saycam(S),4,0,Table,PingPong,Lego,0.9021375179290771,0.8288479447364807,0.8092532157897949,33,True
5,mobilenet-saycam(S),5,0,Table,Robot,RubberDuck,0.8233622908592224,0.8077774047851562,0.7319817543029785,33,True
6,mobilenet-saycam(S),6,0,Table,RubberDuck,Knight,0.9038411378860474,0.8129132986068726,0.7735360264778137,33,True
7,mobilenet-saycam(S),7,0,Table,Teddy,BeachBall,0.7906575202941895,0.7223974466323853,0.6821853518486023,33,True
8,mobilenet-saycam(S),8,1,Table,BeachBall,PingPong,0.8851532936096191,0.8015637397766113,0.8058203458786011,33,True
9,mobilenet-saycam(S),9,1,Table,Knight,BeachBall,0.8955939412117004,0.7951634526252747,0.864227294921875,33,True
10,mobilenet-saycam(S),10,1,Table,Lego,RubberDuck,0.9050531983375549,0.8405797481536865,0.8964278697967529,33,True
11,mobilenet-saycam(S),11,1,Table,Pineapple,Lego,0.9223915934562683,0.8050676584243774,0.801335334777832,33,True
12,mobilenet-saycam(S),12,1,Table,PingPong,Teddy,0.8595623970031738,0.7908973693847656,0.8349612951278687,33,True
13,mobilenet-saycam(S),13,1,Table,Robot,Pineapple,0.8718405961990356,0.7727686166763306,0.7478055953979492,33,True
14,mobilenet-saycam(S),14,1,Table,RubberDuck,Knight,0.939245879650116,0.7861843705177307,0.7942399978637695,33,True
15,mobilenet-saycam(S),15,1,Table,Teddy,Robot,0.8621782660484314,0.6899014711380005,0.6977306604385376,33,True
