,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,Table,BeachBall,BeachBall,0.8667829632759094,0.7945488691329956,0.8006043434143066,33,True
1,mobilenet-saycam(S),1,0,Table,Knight,Knight,0.9256436824798584,0.8645627498626709,0.8435728549957275,33,True
2,mobilenet-saycam(S),2,0,Table,Lego,Lego,0.938797116279602,0.9115775227546692,0.9066989421844482,33,True
3,mobilenet-saycam(S),3,0,Table,Pineapple,Pineapple,0.876892626285553,0.8171151280403137,0.8032757639884949,33,True
4,mobilenet-saycam(S),4,0,Table,PingPong,PingPong,0.908470630645752,0.825514018535614,0.8092532157897949,33,True
5,mobilenet-saycam(S),5,0,Table,Robot,Robot,0.7986899614334106,0.7681524753570557,0.7319817543029785,33,True
6,mobilenet-saycam(S),6,0,Table,RubberDuck,RubberDuck,0.9007017612457275,0.8071104288101196,0.7735360264778137,33,True
7,mobilenet-saycam(S),7,0,Table,Teddy,Teddy,0.8303758502006531,0.736596941947937,0.6821853518486023,33,True
8,mobilenet-saycam(S),8,1,Table,BeachBall,BeachBall,0.8961650133132935,0.7748488187789917,0.8058203458786011,33,True
9,mobilenet-saycam(S),9,1,Table,Knight,Knight,0.948122501373291,0.8502756357192993,0.864227294921875,33,True
10,mobilenet-saycam(S),10,1,Table,Lego,Lego,0.9517288208007812,0.876429557800293,0.8964278697967529,33,True
11,mobilenet-saycam(S),11,1,Table,Pineapple,Pineapple,0.9132854342460632,0.7844501733779907,0.801335334777832,33,True
12,mobilenet-saycam(S),12,1,Table,PingPong,PingPong,0.9152320623397827,0.8188703060150146,0.8349612951278687,33,True
13,mobilenet-saycam(S),13,1,Table,Robot,Robot,0.8680269718170166,0.7468933463096619,0.7478055953979492,33,True
14,mobilenet-saycam(S),14,1,Table,RubberDuck,RubberDuck,0.9256747961044312,0.7674462795257568,0.7942399978637695,33,True
15,mobilenet-saycam(S),15,1,Table,Teddy,Teddy,0.8727547526359558,0.6884531378746033,0.6977306604385376,33,True
16,mobilenet-saycam(S),16,2,Table,BeachBall,BeachBall,0.8637668490409851,0.8666478991508484,0.8115829229354858,33,True
17,mobilenet-saycam(S),17,2,Table,Knight,Knight,0.9134526252746582,0.8999412059783936,0.8543781042098999,33,True
18,mobilenet-saycam(S),18,2,Table,Lego,Lego,0.9195917844772339,0.9268250465393066,0.8768133521080017,33,True
19,mobilenet-saycam(S),19,2,Table,Pineapple,Pineapple,0.8900177478790283,0.8897004723548889,0.821448564529419,33,True
20,mobilenet-saycam(S),20,2,Table,PingPong,PingPong,0.8750975131988525,0.8734322786331177,0.8119450807571411,33,True
21,mobilenet-saycam(S),21,2,Table,Robot,Robot,0.8186968564987183,0.8130759596824646,0.7546486854553223,33,True
22,mobilenet-saycam(S),22,2,Table,RubberDuck,RubberDuck,0.88517165184021,0.8226318359375,0.7658979892730713,33,True
23,mobilenet-saycam(S),23,2,Table,Teddy,Teddy,0.7942607402801514,0.7533867955207825,0.6919385194778442,33,True
24,mobilenet-saycam(S),24,3,Table,BeachBall,BeachBall,0.8989115953445435,0.8544695377349854,0.8105000853538513,33,True
25,mobilenet-saycam(S),25,3,Table,Knight,Knight,0.9428778290748596,0.8718515634536743,0.8823497295379639,33,True
26,mobilenet-saycam(S),26,3,Table,Lego,Lego,0.9556894302368164,0.9356405735015869,0.9145444631576538,33,True
27,mobilenet-saycam(S),27,3,Table,Pineapple,Pineapple,0.905536949634552,0.8437163829803467,0.8536288738250732,33,True
28,mobilenet-saycam(S),28,3,Table,PingPong,PingPong,0.9258458018302917,0.8713901042938232,0.8455395102500916,33,True
29,mobilenet-saycam(S),29,3,Table,Robot,Robot,0.8426626324653625,0.8189414739608765,0.7742850184440613,33,True
30,mobilenet-saycam(S),30,3,Table,RubberDuck,RubberDuck,0.9235225319862366,0.856641411781311,0.8397645950317383,33,True
31,mobilenet-saycam(S),31,3,Table,Teddy,Teddy,0.8179926872253418,0.7519642114639282,0.6829463243484497,33,True
32,mobilenet-saycam(S),32,4,Table,BeachBall,BeachBall,0.8761652708053589,0.8455449342727661,0.8532659411430359,33,True
33,mobilenet-saycam(S),33,4,Table,Knight,Knight,0.9036322832107544,0.8821859359741211,0.8737689256668091,33,True
34,mobilenet-saycam(S),34,4,Table,Lego,Lego,0.9300761222839355,0.9271959066390991,0.9179684519767761,33,True
35,mobilenet-saycam(S),35,4,Table,Pineapple,Pineapple,0.8928661346435547,0.8449718356132507,0.8369190096855164,33,True
36,mobilenet-saycam(S),36,4,Table,PingPong,PingPong,0.8610087037086487,0.8716340661048889,0.86257004737854,33,True
37,mobilenet-saycam(S),37,4,Table,Robot,Robot,0.8538941740989685,0.8167631030082703,0.7866318821907043,33,True
38,mobilenet-saycam(S),38,4,Table,RubberDuck,RubberDuck,0.841230571269989,0.8654443025588989,0.8147533535957336,33,True
39,mobilenet-saycam(S),39,4,Table,Teddy,Teddy,0.7547062039375305,0.7601703405380249,0.7156200408935547,33,True
40,mobilenet-saycam(S),40,5,Table,BeachBall,BeachBall,0.879292368888855,0.8155838251113892,0.7874001860618591,33,True
41,mobilenet-saycam(S),41,5,Table,Knight,Knight,0.9398230314254761,0.8677079081535339,0.8496038913726807,33,True
42,mobilenet-saycam(S),42,5,Table,Lego,Lego,0.9447917342185974,0.9216198921203613,0.9060071706771851,33,True
43,mobilenet-saycam(S),43,5,Table,Pineapple,Pineapple,0.9043312072753906,0.8233476877212524,0.8115880489349365,33,True
44,mobilenet-saycam(S),44,5,Table,PingPong,PingPong,0.8938596248626709,0.852698802947998,0.8026260733604431,33,True
45,mobilenet-saycam(S),45,5,Table,Robot,Robot,0.8498981595039368,0.7719954252243042,0.7452468872070312,33,True
46,mobilenet-saycam(S),46,5,Table,RubberDuck,RubberDuck,0.9232532978057861,0.8122614622116089,0.784377932548523,33,True
47,mobilenet-saycam(S),47,5,Table,Teddy,Teddy,0.8412802219390869,0.7176619172096252,0.6660769581794739,33,True
48,mobilenet-saycam(S),48,6,Table,BeachBall,BeachBall,0.8407778739929199,0.831549882888794,0.8007251024246216,33,True
49,mobilenet-saycam(S),49,6,Table,Knight,Knight,0.882538378238678,0.8768264055252075,0.865766167640686,33,True
