,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,BeachBall,0.9728158712387085,0.9550953507423401,0.9341809153556824
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Knight,0.9752822518348694,0.9667508006095886,0.9585880041122437
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Lego,0.9826899170875549,0.9735825657844543,0.9623818397521973
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,Pineapple,0.9801055788993835,0.9743813872337341,0.9645819664001465
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,PingPong,0.9608954787254333,0.9496141672134399,0.9239121079444885
5,mobilenet-saycam(S),5,0,StorageRack,Robot,Robot,0.973617672920227,0.9425203800201416,0.9283877611160278
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,RubberDuck,0.9644087553024292,0.9539774060249329,0.9469773173332214
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,Teddy,0.9357817769050598,0.9044919013977051,0.8592608571052551
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,BeachBall,0.9539089202880859,0.9513372182846069,0.9316833019256592
9,mobilenet-saycam(S),9,1,StorageRack,Knight,Knight,0.9682219624519348,0.9657348394393921,0.9600903987884521
10,mobilenet-saycam(S),10,1,StorageRack,Lego,Lego,0.9718249440193176,0.9638978242874146,0.9749197363853455
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Pineapple,0.9768207669258118,0.9666072130203247,0.9687954783439636
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,PingPong,0.9412893056869507,0.9484823346138,0.9414159059524536
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Robot,0.9612316489219666,0.9304494857788086,0.926277756690979
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,RubberDuck,0.9748331308364868,0.9449264407157898,0.9447983503341675
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Teddy,0.9021802544593811,0.8795115351676941,0.8551044464111328
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,BeachBall,0.9478428959846497,0.9710063338279724,0.9086361527442932
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Knight,0.9677850604057312,0.9790419340133667,0.9417714476585388
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Lego,0.9777179956436157,0.9855935573577881,0.961871862411499
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,Pineapple,0.9763909578323364,0.9817811250686646,0.9567266702651978
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,PingPong,0.9376275539398193,0.9644445180892944,0.9017877578735352
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Robot,0.9624350666999817,0.953193724155426,0.9160397052764893
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,RubberDuck,0.9690502285957336,0.9600123763084412,0.9294607639312744
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Teddy,0.9053531885147095,0.9134346842765808,0.8147029876708984
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,BeachBall,0.9751231670379639,0.9641879796981812,0.9513847827911377
25,mobilenet-saycam(S),25,3,StorageRack,Knight,Knight,0.9810212254524231,0.9740329384803772,0.9608289003372192
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Lego,0.986624002456665,0.9836462736129761,0.9822371602058411
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Pineapple,0.9802260994911194,0.9804837107658386,0.9662299752235413
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,PingPong,0.9616661071777344,0.9486680626869202,0.9546872973442078
29,mobilenet-saycam(S),29,3,StorageRack,Robot,Robot,0.9770591259002686,0.9493957161903381,0.9315480589866638
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,RubberDuck,0.9679368138313293,0.9680551886558533,0.9447506666183472
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Teddy,0.9373301863670349,0.8948638439178467,0.8838673233985901
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,BeachBall,0.9775136113166809,0.9685884118080139,0.9620726704597473
33,mobilenet-saycam(S),33,4,StorageRack,Knight,Knight,0.9750320315361023,0.9734547138214111,0.9567118287086487
34,mobilenet-saycam(S),34,4,StorageRack,Lego,Lego,0.9883432388305664,0.9809789061546326,0.9752335548400879
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,Pineapple,0.9779361486434937,0.9750249981880188,0.9629074335098267
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,PingPong,0.9644460082054138,0.9613250494003296,0.9490214586257935
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Robot,0.973987877368927,0.9737671613693237,0.9599645137786865
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,RubberDuck,0.9710829257965088,0.9692541360855103,0.950948178768158
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Teddy,0.9464899301528931,0.9409308433532715,0.9043083786964417
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,BeachBall,0.9392438530921936,0.9640449285507202,0.9089107513427734
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Knight,0.9638453722000122,0.9731170535087585,0.9435330629348755
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Lego,0.974681556224823,0.9825528264045715,0.9623240232467651
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,Pineapple,0.9767622947692871,0.9798319935798645,0.959638774394989
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,PingPong,0.9342285394668579,0.9594875574111938,0.8875203728675842
45,mobilenet-saycam(S),45,5,StorageRack,Robot,Robot,0.9564229249954224,0.9471424221992493,0.9197249412536621
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,RubberDuck,0.9707186818122864,0.9635209441184998,0.9330028891563416
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Teddy,0.8877208232879639,0.9093817472457886,0.7921618223190308
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,BeachBall,0.9745241403579712,0.9750733971595764,0.9524490833282471
49,mobilenet-saycam(S),49,6,StorageRack,Knight,Knight,0.9808850288391113,0.969398558139801,0.9542058706283569
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Lego,0.9831897616386414,0.9852001070976257,0.9676145315170288
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,Pineapple,0.987129271030426,0.9625133872032166,0.9585498571395874
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,PingPong,0.9601842761039734,0.9652837514877319,0.9358716011047363
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Robot,0.9752920866012573,0.9638671875,0.9517424702644348
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,RubberDuck,0.9705857038497925,0.9604852199554443,0.9390267133712769
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,Teddy,0.9280682802200317,0.9323272705078125,0.9107876420021057
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,BeachBall,0.9772028923034668,0.9605996012687683,0.9605178236961365
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Knight,0.985480546951294,0.9657914042472839,0.9600015878677368
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Lego,0.9911097288131714,0.9776968955993652,0.9774523973464966
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,Pineapple,0.9869352579116821,0.9726663827896118,0.9613442420959473
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,PingPong,0.9744068384170532,0.9554988145828247,0.9465516209602356
61,mobilenet-saycam(S),61,7,StorageRack,Robot,Robot,0.9816681146621704,0.9708613753318787,0.9630507826805115
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,RubberDuck,0.9742031097412109,0.966066837310791,0.9443433284759521
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,Teddy,0.9547068476676941,0.936151385307312,0.9064708948135376
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,BeachBall,0.9551703929901123,0.967332661151886,0.9262903928756714
65,mobilenet-saycam(S),65,8,StorageRack,Knight,Knight,0.9826102256774902,0.9709843397140503,0.95169997215271
66,mobilenet-saycam(S),66,8,StorageRack,Lego,Lego,0.9822437763214111,0.9809092283248901,0.9702412486076355
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Pineapple,0.9868530035018921,0.9703894257545471,0.9605982303619385
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,PingPong,0.9343019127845764,0.9692864418029785,0.9111307859420776
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Robot,0.9650841951370239,0.9627750515937805,0.9399141073226929
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,RubberDuck,0.976890504360199,0.9706056118011475,0.9512502551078796
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,Teddy,0.9135973453521729,0.946861743927002,0.8770931363105774
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,BeachBall,0.9671406149864197,0.9604848027229309,0.9522153735160828
73,mobilenet-saycam(S),73,9,StorageRack,Knight,Knight,0.9674758315086365,0.97051602602005,0.9542775750160217
74,mobilenet-saycam(S),74,9,StorageRack,Lego,Lego,0.989307701587677,0.9810764789581299,0.9791334867477417
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,Pineapple,0.9742026925086975,0.9730443954467773,0.9599483609199524
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,PingPong,0.9620672464370728,0.9540214538574219,0.9473786950111389
77,mobilenet-saycam(S),77,9,StorageRack,Robot,Robot,0.9672818779945374,0.9677320718765259,0.9491926431655884
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,RubberDuck,0.9566060900688171,0.9656732678413391,0.9402921795845032
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,Teddy,0.9281970262527466,0.9380974173545837,0.8865689635276794
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,BeachBall,0.9360107779502869,0.974032998085022,0.9088401794433594
81,mobilenet-saycam(S),81,10,StorageRack,Knight,Knight,0.9412758350372314,0.9631175994873047,0.8990429639816284
82,mobilenet-saycam(S),82,10,StorageRack,Lego,Lego,0.9568155407905579,0.9873066544532776,0.9412164092063904
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,Pineapple,0.9547807574272156,0.97051602602005,0.9215929508209229
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,PingPong,0.9330713748931885,0.9552236795425415,0.8971486687660217
85,mobilenet-saycam(S),85,10,StorageRack,Robot,Robot,0.9443916082382202,0.9646108746528625,0.9139872789382935
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,RubberDuck,0.9537752270698547,0.9656935930252075,0.9154200553894043
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,Teddy,0.8802623152732849,0.9253057241439819,0.845833957195282
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,BeachBall,0.9745450615882874,0.9610900282859802,0.9424338340759277
89,mobilenet-saycam(S),89,11,StorageRack,Knight,Knight,0.9780884981155396,0.9733155369758606,0.9530226588249207
90,mobilenet-saycam(S),90,11,StorageRack,Lego,Lego,0.985776960849762,0.9856621026992798,0.9747712016105652
91,mobilenet-saycam(S),91,11,StorageRack,Pineapple,Pineapple,0.9796499609947205,0.9845231771469116,0.9637438058853149
92,mobilenet-saycam(S),92,11,StorageRack,PingPong,PingPong,0.967277467250824,0.9524685144424438,0.9413421750068665
93,mobilenet-saycam(S),93,11,StorageRack,Robot,Robot,0.9798433184623718,0.9467105865478516,0.9225281476974487
94,mobilenet-saycam(S),94,11,StorageRack,RubberDuck,RubberDuck,0.9684648513793945,0.9654179811477661,0.9299235343933105
95,mobilenet-saycam(S),95,11,StorageRack,Teddy,Teddy,0.9381338953971863,0.898664653301239,0.872234046459198
96,mobilenet-saycam(S),96,12,StorageRack,BeachBall,BeachBall,0.9597435593605042,0.9692699313163757,0.942853569984436
