,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,PingPong,0.9283930063247681,0.923822283744812,0.9341809153556824
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Knight,0.9752822518348694,0.9667508006095886,0.9585880041122437
2,mobilenet-saycam(S),2,0,StorageRack,Lego,BeachBall,0.9647197127342224,0.953952431678772,0.9623818397521973
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,RubberDuck,0.9502631425857544,0.9445851445198059,0.9645819664001465
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,Pineapple,0.9411831498146057,0.9528698921203613,0.9239121079444885
5,mobilenet-saycam(S),5,0,StorageRack,Robot,Robot,0.973617672920227,0.9425203800201416,0.9283877611160278
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,Lego,0.9620856046676636,0.9601179957389832,0.9469773173332214
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,Teddy,0.9357817769050598,0.9044919013977051,0.8592608571052551
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,Pineapple,0.9612783193588257,0.9449350833892822,0.9316833019256592
9,mobilenet-saycam(S),9,1,StorageRack,Knight,Teddy,0.849963903427124,0.8563640713691711,0.9600903987884521
10,mobilenet-saycam(S),10,1,StorageRack,Lego,Knight,0.9564369320869446,0.9466754198074341,0.9749197363853455
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,BeachBall,0.9539849162101746,0.9543755650520325,0.9687954783439636
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,PingPong,0.9412893056869507,0.9484823346138,0.9414159059524536
13,mobilenet-saycam(S),13,1,StorageRack,Robot,RubberDuck,0.9344421029090881,0.9296647310256958,0.926277756690979
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,Robot,0.9714407324790955,0.9318178296089172,0.9447983503341675
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Lego,0.866487443447113,0.8734627962112427,0.8551044464111328
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,Pineapple,0.9295649528503418,0.9685171246528625,0.9086361527442932
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Teddy,0.8954818844795227,0.8922916650772095,0.9417714476585388
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Robot,0.956322193145752,0.9643070101737976,0.961871862411499
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,PingPong,0.9389667510986328,0.9403218626976013,0.9567266702651978
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,Lego,0.9102171659469604,0.9686707258224487,0.9017877578735352
21,mobilenet-saycam(S),21,2,StorageRack,Robot,RubberDuck,0.9686334729194641,0.9284382462501526,0.9160397052764893
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,Knight,0.9488736391067505,0.965815544128418,0.9294607639312744
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,BeachBall,0.8651719093322754,0.898716390132904,0.8147029876708984
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,PingPong,0.9406591653823853,0.944799542427063,0.9513847827911377
25,mobilenet-saycam(S),25,3,StorageRack,Knight,BeachBall,0.975141704082489,0.9479788541793823,0.9608289003372192
26,mobilenet-saycam(S),26,3,StorageRack,Lego,RubberDuck,0.9684675931930542,0.9624883532524109,0.9822371602058411
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Lego,0.9733308553695679,0.9811680912971497,0.9662299752235413
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,Teddy,0.9183884859085083,0.8852009177207947,0.9546872973442078
29,mobilenet-saycam(S),29,3,StorageRack,Robot,Pineapple,0.9671134948730469,0.9538827538490295,0.9315480589866638
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,Knight,0.9581325650215149,0.9658601880073547,0.9447506666183472
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Robot,0.8988766074180603,0.9200795888900757,0.8838673233985901
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,RubberDuck,0.9626349806785583,0.9625046253204346,0.9620726704597473
33,mobilenet-saycam(S),33,4,StorageRack,Knight,Robot,0.9646618962287903,0.9633950591087341,0.9567118287086487
34,mobilenet-saycam(S),34,4,StorageRack,Lego,Knight,0.9823174476623535,0.9800596237182617,0.9752335548400879
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,Pineapple,0.9779361486434937,0.9750249981880188,0.9629074335098267
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,Lego,0.9505063891410828,0.9530805945396423,0.9490214586257935
37,mobilenet-saycam(S),37,4,StorageRack,Robot,PingPong,0.9486973285675049,0.9319087862968445,0.9599645137786865
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,BeachBall,0.9713482856750488,0.9666046500205994,0.950948178768158
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Teddy,0.9464899301528931,0.9409308433532715,0.9043083786964417
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,Pineapple,0.9402018189430237,0.9613450169563293,0.9089107513427734
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Lego,0.9529433250427246,0.9723609089851379,0.9435330629348755
42,mobilenet-saycam(S),42,5,StorageRack,Lego,RubberDuck,0.9596973061561584,0.9472649097442627,0.9623240232467651
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,BeachBall,0.9626067876815796,0.965371310710907,0.959638774394989
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,PingPong,0.9342285394668579,0.9594875574111938,0.8875203728675842
45,mobilenet-saycam(S),45,5,StorageRack,Robot,Knight,0.9601073265075684,0.9538692235946655,0.9197249412536621
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,Robot,0.9243205785751343,0.9427495002746582,0.9330028891563416
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Teddy,0.8877208232879639,0.9093817472457886,0.7921618223190308
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,RubberDuck,0.9612364768981934,0.9585675597190857,0.9524490833282471
49,mobilenet-saycam(S),49,6,StorageRack,Knight,BeachBall,0.9781314134597778,0.9682067632675171,0.9542058706283569
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Lego,0.9831897616386414,0.9852001070976257,0.9676145315170288
