,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,WoodenRack,BeachBall,Pineapple,0.9755690097808838,0.9362078905105591,0.9458128809928894,33,False
1,mobilenet-saycam(S),1,0,WoodenRack,Knight,Teddy,0.9608442187309265,0.9366621971130371,0.9652665853500366,33,False
2,mobilenet-saycam(S),2,0,WoodenRack,Lego,Robot,0.9777698516845703,0.9546382427215576,0.966704249382019,33,False
3,mobilenet-saycam(S),3,0,WoodenRack,Pineapple,PingPong,0.9809843301773071,0.9724729657173157,0.9657142162322998,33,False
4,mobilenet-saycam(S),4,0,WoodenRack,PingPong,Lego,0.9793519973754883,0.9673560261726379,0.9647191762924194,33,False
5,mobilenet-saycam(S),5,0,WoodenRack,Robot,RubberDuck,0.9719926118850708,0.9482194185256958,0.9385014176368713,33,False
6,mobilenet-saycam(S),6,0,WoodenRack,RubberDuck,Knight,0.9771401882171631,0.9692728519439697,0.9670393466949463,33,False
7,mobilenet-saycam(S),7,0,WoodenRack,Teddy,BeachBall,0.9596700072288513,0.9469943046569824,0.9167472124099731,33,False
8,mobilenet-saycam(S),8,1,WoodenRack,BeachBall,PingPong,0.9638413190841675,0.9494861364364624,0.928932785987854,33,False
9,mobilenet-saycam(S),9,1,WoodenRack,Knight,BeachBall,0.9633316397666931,0.9628099203109741,0.9639768600463867,33,False
10,mobilenet-saycam(S),10,1,WoodenRack,Lego,RubberDuck,0.9726886749267578,0.9561872482299805,0.9763140678405762,33,False
11,mobilenet-saycam(S),11,1,WoodenRack,Pineapple,Lego,0.9754971861839294,0.9679659605026245,0.9650205373764038,33,False
12,mobilenet-saycam(S),12,1,WoodenRack,PingPong,Teddy,0.9390448331832886,0.8985725045204163,0.950038731098175,33,False
13,mobilenet-saycam(S),13,1,WoodenRack,Robot,Pineapple,0.9720484614372253,0.9556971192359924,0.9396651387214661,33,False
14,mobilenet-saycam(S),14,1,WoodenRack,RubberDuck,Knight,0.9755039215087891,0.947530210018158,0.9543781280517578,33,False
15,mobilenet-saycam(S),15,1,WoodenRack,Teddy,Robot,0.9623284339904785,0.9056588411331177,0.9030132293701172,33,False
16,mobilenet-saycam(S),16,2,WoodenRack,BeachBall,RubberDuck,0.9496532678604126,0.9612441658973694,0.9427312612533569,33,False
17,mobilenet-saycam(S),17,2,WoodenRack,Knight,Teddy,0.9544342756271362,0.9758516550064087,0.9559391140937805,33,False
18,mobilenet-saycam(S),18,2,WoodenRack,Lego,Knight,0.9735801219940186,0.9715288281440735,0.9776431918144226,33,False
19,mobilenet-saycam(S),19,2,WoodenRack,Pineapple,BeachBall,0.9714589715003967,0.9759644269943237,0.9526276588439941,33,False
20,mobilenet-saycam(S),20,2,WoodenRack,PingPong,Pineapple,0.9689306020736694,0.9850934147834778,0.9645456671714783,33,False
21,mobilenet-saycam(S),21,2,WoodenRack,Robot,Lego,0.9651118516921997,0.9609748125076294,0.9391367435455322,33,False
22,mobilenet-saycam(S),22,2,WoodenRack,RubberDuck,PingPong,0.9716180562973022,0.9827037453651428,0.9712925553321838,33,False
23,mobilenet-saycam(S),23,2,WoodenRack,Teddy,Robot,0.9390887022018433,0.9506738781929016,0.9136060476303101,33,False
24,mobilenet-saycam(S),24,3,WoodenRack,BeachBall,Knight,0.9717754125595093,0.9720996618270874,0.9579470157623291,33,False
25,mobilenet-saycam(S),25,3,WoodenRack,Knight,RubberDuck,0.9797676205635071,0.9810311198234558,0.9739229679107666,33,False
26,mobilenet-saycam(S),26,3,WoodenRack,Lego,Teddy,0.9559895396232605,0.9501980543136597,0.9819213151931763,33,False
27,mobilenet-saycam(S),27,3,WoodenRack,Pineapple,Lego,0.9810099601745605,0.9800778031349182,0.9763457775115967,33,False
28,mobilenet-saycam(S),28,3,WoodenRack,PingPong,BeachBall,0.9749088883399963,0.9633954763412476,0.9724494218826294,33,False
29,mobilenet-saycam(S),29,3,WoodenRack,Robot,PingPong,0.9749132990837097,0.9670326709747314,0.9541441798210144,33,False
30,mobilenet-saycam(S),30,3,WoodenRack,RubberDuck,Pineapple,0.9741961359977722,0.9759172201156616,0.9652068614959717,33,False
31,mobilenet-saycam(S),31,3,WoodenRack,Teddy,Robot,0.9633451700210571,0.9435557723045349,0.9401053190231323,33,False
32,mobilenet-saycam(S),32,4,WoodenRack,BeachBall,Knight,0.9796640872955322,0.9734370708465576,0.9715527892112732,33,False
33,mobilenet-saycam(S),33,4,WoodenRack,Knight,BeachBall,0.9826328754425049,0.9824670553207397,0.9775434136390686,33,False
34,mobilenet-saycam(S),34,4,WoodenRack,Lego,PingPong,0.9793814420700073,0.9806217551231384,0.9855620861053467,33,False
35,mobilenet-saycam(S),35,4,WoodenRack,Pineapple,RubberDuck,0.9879238605499268,0.9779731035232544,0.9782217144966125,33,False
36,mobilenet-saycam(S),36,4,WoodenRack,PingPong,Lego,0.9881485104560852,0.9768485426902771,0.9806051254272461,33,False
