,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,WoodenRack,BeachBall,Pineapple,0.9143074750900269,0.8557212948799133,0.8524218797683716,33,True
1,mobilenet-saycam(S),1,0,WoodenRack,Knight,Teddy,0.8754953742027283,0.852777898311615,0.9005910158157349,33,True
2,mobilenet-saycam(S),2,0,WoodenRack,Lego,Robot,0.9232132434844971,0.8881117105484009,0.9106821417808533,33,True
3,mobilenet-saycam(S),3,0,WoodenRack,Pineapple,PingPong,0.9256965517997742,0.9240549802780151,0.900415301322937,33,True
4,mobilenet-saycam(S),4,0,WoodenRack,PingPong,Lego,0.9335067868232727,0.9181568622589111,0.8999752998352051,33,True
5,mobilenet-saycam(S),5,0,WoodenRack,Robot,RubberDuck,0.9040443897247314,0.8750252723693848,0.8360563516616821,33,True
6,mobilenet-saycam(S),6,0,WoodenRack,RubberDuck,Knight,0.9227722883224487,0.9137677550315857,0.9099516272544861,33,True
7,mobilenet-saycam(S),7,0,WoodenRack,Teddy,BeachBall,0.8711328506469727,0.863330066204071,0.7890385389328003,33,True
8,mobilenet-saycam(S),8,1,WoodenRack,BeachBall,PingPong,0.9150242805480957,0.8881073594093323,0.848804235458374,33,True
9,mobilenet-saycam(S),9,1,WoodenRack,Knight,BeachBall,0.9171819686889648,0.9076579213142395,0.9091104865074158,33,True
10,mobilenet-saycam(S),10,1,WoodenRack,Lego,RubberDuck,0.938152015209198,0.905876636505127,0.9384578466415405,33,True
11,mobilenet-saycam(S),11,1,WoodenRack,Pineapple,Lego,0.9425837397575378,0.9241276979446411,0.9135898947715759,33,True
12,mobilenet-saycam(S),12,1,WoodenRack,PingPong,Teddy,0.8785440921783447,0.8038930892944336,0.8918764591217041,33,True
13,mobilenet-saycam(S),13,1,WoodenRack,Robot,Pineapple,0.9239205121994019,0.8889703750610352,0.8560298681259155,33,True
14,mobilenet-saycam(S),14,1,WoodenRack,RubberDuck,Knight,0.9398183822631836,0.8790545463562012,0.8902093768119812,33,True
15,mobilenet-saycam(S),15,1,WoodenRack,Teddy,Robot,0.9007229804992676,0.8095041513442993,0.8005222082138062,33,True
16,mobilenet-saycam(S),16,2,WoodenRack,BeachBall,RubberDuck,0.889997124671936,0.9105895757675171,0.8566831350326538,33,True
