,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,WoodenRack,BeachBall,BeachBall,0.9132161140441895,0.8693082332611084,0.8524218797683716,33,True
1,mobilenet-saycam(S),1,0,WoodenRack,Knight,Knight,0.9213232398033142,0.9110367298126221,0.9005910158157349,33,True
2,mobilenet-saycam(S),2,0,WoodenRack,Lego,Lego,0.953719973564148,0.9211527109146118,0.9106821417808533,33,True
3,mobilenet-saycam(S),3,0,WoodenRack,Pineapple,Pineapple,0.9278532266616821,0.906072199344635,0.900415301322937,33,True
4,mobilenet-saycam(S),4,0,WoodenRack,PingPong,PingPong,0.9383113384246826,0.9359032511711121,0.8999752998352051,33,True
5,mobilenet-saycam(S),5,0,WoodenRack,Robot,Robot,0.9095073938369751,0.8786568641662598,0.8360563516616821,33,True
6,mobilenet-saycam(S),6,0,WoodenRack,RubberDuck,RubberDuck,0.9293249845504761,0.9169644117355347,0.9099516272544861,33,True
7,mobilenet-saycam(S),7,0,WoodenRack,Teddy,Teddy,0.8665837049484253,0.8369563817977905,0.7890385389328003,33,True
8,mobilenet-saycam(S),8,1,WoodenRack,BeachBall,BeachBall,0.9194601774215698,0.8849170207977295,0.848804235458374,33,True
9,mobilenet-saycam(S),9,1,WoodenRack,Knight,Knight,0.935503363609314,0.918524980545044,0.9091104865074158,33,True
10,mobilenet-saycam(S),10,1,WoodenRack,Lego,Lego,0.9591532945632935,0.9350326657295227,0.9384578466415405,33,True
11,mobilenet-saycam(S),11,1,WoodenRack,Pineapple,Pineapple,0.9507224559783936,0.9250065088272095,0.9135898947715759,33,True
12,mobilenet-saycam(S),12,1,WoodenRack,PingPong,PingPong,0.9592258930206299,0.899126410484314,0.8918764591217041,33,True
13,mobilenet-saycam(S),13,1,WoodenRack,Robot,Robot,0.9197428226470947,0.8605228662490845,0.8560298681259155,33,True
14,mobilenet-saycam(S),14,1,WoodenRack,RubberDuck,RubberDuck,0.9568625092506409,0.8995237350463867,0.8902093768119812,33,True
15,mobilenet-saycam(S),15,1,WoodenRack,Teddy,Teddy,0.8950358033180237,0.7923492193222046,0.8005222082138062,33,True
16,mobilenet-saycam(S),16,2,WoodenRack,BeachBall,BeachBall,0.9041770696640015,0.9195024967193604,0.8566831350326538,33,True
17,mobilenet-saycam(S),17,2,WoodenRack,Knight,Knight,0.9127581715583801,0.9564370512962341,0.8949580192565918,33,True
18,mobilenet-saycam(S),18,2,WoodenRack,Lego,Lego,0.9607143402099609,0.9600675106048584,0.933736264705658,33,True
19,mobilenet-saycam(S),19,2,WoodenRack,Pineapple,Pineapple,0.9211281538009644,0.9548460245132446,0.8898383378982544,33,True
20,mobilenet-saycam(S),20,2,WoodenRack,PingPong,PingPong,0.9325146675109863,0.9604402184486389,0.911266565322876,33,True
21,mobilenet-saycam(S),21,2,WoodenRack,Robot,Robot,0.9012848138809204,0.9046661853790283,0.8477746248245239,33,True
22,mobilenet-saycam(S),22,2,WoodenRack,RubberDuck,RubberDuck,0.9459283947944641,0.9535560607910156,0.9127232432365417,33,True
23,mobilenet-saycam(S),23,2,WoodenRack,Teddy,Teddy,0.873732328414917,0.898155927658081,0.8051227331161499,33,True
24,mobilenet-saycam(S),24,3,WoodenRack,BeachBall,BeachBall,0.9082266092300415,0.9141188859939575,0.8745911121368408,33,True
25,mobilenet-saycam(S),25,3,WoodenRack,Knight,Knight,0.9285158514976501,0.9447175860404968,0.9238818883895874,33,True
26,mobilenet-saycam(S),26,3,WoodenRack,Lego,Lego,0.9506585597991943,0.9596779346466064,0.9395837783813477,33,True
27,mobilenet-saycam(S),27,3,WoodenRack,Pineapple,Pineapple,0.9430462121963501,0.949815571308136,0.9286119937896729,33,True
28,mobilenet-saycam(S),28,3,WoodenRack,PingPong,PingPong,0.9450082778930664,0.9253823161125183,0.9101917147636414,33,True
29,mobilenet-saycam(S),29,3,WoodenRack,Robot,Robot,0.9137687683105469,0.9028021097183228,0.8741982579231262,33,True
30,mobilenet-saycam(S),30,3,WoodenRack,RubberDuck,RubberDuck,0.9381152987480164,0.9424291253089905,0.9029701948165894,33,True
31,mobilenet-saycam(S),31,3,WoodenRack,Teddy,Teddy,0.8707070350646973,0.8580271601676941,0.8256446123123169,33,True
32,mobilenet-saycam(S),32,4,WoodenRack,BeachBall,BeachBall,0.9355238676071167,0.9369912147521973,0.9108355641365051,33,True
33,mobilenet-saycam(S),33,4,WoodenRack,Knight,Knight,0.9402979612350464,0.9477075934410095,0.9296468496322632,33,True
34,mobilenet-saycam(S),34,4,WoodenRack,Lego,Lego,0.963997483253479,0.9664614200592041,0.9530327320098877,33,True
35,mobilenet-saycam(S),35,4,WoodenRack,Pineapple,Pineapple,0.9549458026885986,0.9440745115280151,0.9341222643852234,33,True
36,mobilenet-saycam(S),36,4,WoodenRack,PingPong,PingPong,0.9556300640106201,0.9513304829597473,0.9382835626602173,33,True
37,mobilenet-saycam(S),37,4,WoodenRack,Robot,Robot,0.9249804019927979,0.9223599433898926,0.9061769843101501,33,True
38,mobilenet-saycam(S),38,4,WoodenRack,RubberDuck,RubberDuck,0.9538493156433105,0.9530191421508789,0.9290862083435059,33,True
39,mobilenet-saycam(S),39,4,WoodenRack,Teddy,Teddy,0.8869951367378235,0.9072647094726562,0.8662095069885254,33,True
40,mobilenet-saycam(S),40,5,WoodenRack,BeachBall,BeachBall,0.8953118920326233,0.8776769042015076,0.827163815498352,33,True
41,mobilenet-saycam(S),41,5,WoodenRack,Knight,Knight,0.9209041595458984,0.9245232939720154,0.8972081542015076,33,True
42,mobilenet-saycam(S),42,5,WoodenRack,Lego,Lego,0.954670786857605,0.9409908056259155,0.9223077297210693,33,True
43,mobilenet-saycam(S),43,5,WoodenRack,Pineapple,Pineapple,0.9317885637283325,0.927127480506897,0.9007237553596497,33,True
44,mobilenet-saycam(S),44,5,WoodenRack,PingPong,PingPong,0.9229193925857544,0.9305623769760132,0.8744468092918396,33,True
45,mobilenet-saycam(S),45,5,WoodenRack,Robot,Robot,0.8992835283279419,0.8926799297332764,0.8357805013656616,33,True
46,mobilenet-saycam(S),46,5,WoodenRack,RubberDuck,RubberDuck,0.9465088844299316,0.9285393357276917,0.9162042737007141,33,True
