,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,mobilenet-saycam(S),0,0,Basket,BeachBall,0.7742998600006104,0.7710140943527222,0.7523003220558167,0.8305337429046631,0.8611071705818176,0.9303919076919556
1,mobilenet-saycam(S),1,0,Basket,Knight,0.8605937361717224,0.8086337447166443,0.7974205017089844,0.9134222269058228,0.8916938304901123,0.9404318928718567
2,mobilenet-saycam(S),2,0,Basket,Lego,0.823527455329895,0.7930277585983276,0.7760897874832153,0.874660849571228,0.8517460823059082,0.9392310380935669
3,mobilenet-saycam(S),3,0,Basket,Pineapple,0.814839243888855,0.7795174717903137,0.7516761422157288,0.8782079219818115,0.8633203506469727,0.9416699409484863
4,mobilenet-saycam(S),4,0,Basket,Robot,0.8259855508804321,0.7825928330421448,0.7819197177886963,0.8828058242797852,0.884103000164032,0.895906388759613
5,mobilenet-saycam(S),5,0,Basket,RubberDuck,0.846278965473175,0.8131138682365417,0.7976507544517517,0.8799781799316406,0.8405325412750244,0.9118534922599792
6,mobilenet-saycam(S),6,0,Basket,Teddy,0.8476245403289795,0.8391907215118408,0.8400191068649292,0.8751621246337891,0.9144611954689026,0.9461506605148315
7,mobilenet-saycam(S),7,0,Basket,Truck,0.8058504462242126,0.7949488759040833,0.7734109163284302,0.850555956363678,0.862798273563385,0.8742384314537048
8,mobilenet-saycam(S),8,0,WoodenBasket,BeachBall,0.77489173412323,0.7855671644210815,0.7366287708282471,0.8611398935317993,0.8689545392990112,0.8963861465454102
9,mobilenet-saycam(S),9,0,WoodenBasket,Knight,0.8576395511627197,0.8346757888793945,0.7968441247940063,0.9376407265663147,0.8854913711547852,0.9383531212806702
10,mobilenet-saycam(S),10,0,WoodenBasket,Lego,0.8272965550422668,0.8350685238838196,0.7920642495155334,0.8968632817268372,0.8417361974716187,0.9363803863525391
11,mobilenet-saycam(S),11,0,WoodenBasket,Pineapple,0.8217045068740845,0.8188185691833496,0.7530032396316528,0.9097728729248047,0.8602573871612549,0.9294127225875854
12,mobilenet-saycam(S),12,0,WoodenBasket,Robot,0.8189496397972107,0.8088882565498352,0.7713824510574341,0.8961251974105835,0.8742847442626953,0.9151137471199036
13,mobilenet-saycam(S),13,0,WoodenBasket,RubberDuck,0.8496846556663513,0.8445420861244202,0.8055311441421509,0.8944361805915833,0.8569615483283997,0.9098926186561584
14,mobilenet-saycam(S),14,0,WoodenBasket,Teddy,0.8455376625061035,0.874609649181366,0.8230476379394531,0.901297390460968,0.882135808467865,0.9393420219421387
15,mobilenet-saycam(S),15,0,WoodenBasket,Truck,0.8280572891235352,0.8400776982307434,0.7697215676307678,0.8886899352073669,0.8699933886528015,0.8796000480651855
16,mobilenet-saycam(S),16,1,Basket,BeachBall,0.7515542507171631,0.7328974604606628,0.7261210680007935,0.7611469626426697,0.8041650652885437,0.9369698762893677
17,mobilenet-saycam(S),17,1,Basket,Knight,0.831662118434906,0.7932873964309692,0.7701323628425598,0.8955522179603577,0.8864169120788574,0.9381807446479797
18,mobilenet-saycam(S),18,1,Basket,Lego,0.7349674105644226,0.7589168548583984,0.7266555428504944,0.8384155631065369,0.7936472296714783,0.9197440147399902
19,mobilenet-saycam(S),19,1,Basket,Pineapple,0.7944175004959106,0.7852976322174072,0.7404845356941223,0.8406381607055664,0.8388334512710571,0.9349605441093445
20,mobilenet-saycam(S),20,1,Basket,Robot,0.8099474906921387,0.8004876375198364,0.77001953125,0.8630777597427368,0.8662434816360474,0.9029163122177124
21,mobilenet-saycam(S),21,1,Basket,RubberDuck,0.7784245610237122,0.7988011240959167,0.7402512431144714,0.8239477872848511,0.7962779402732849,0.9119904637336731
22,mobilenet-saycam(S),22,1,Basket,Teddy,0.8207024931907654,0.8364303112030029,0.8249630331993103,0.8285422921180725,0.8569722771644592,0.9368760585784912
23,mobilenet-saycam(S),23,1,Basket,Truck,0.7240050435066223,0.7925074100494385,0.7118227481842041,0.7966313362121582,0.8170960545539856,0.8601851463317871
24,mobilenet-saycam(S),24,1,WoodenBasket,BeachBall,0.7577750086784363,0.7484691739082336,0.7188960313796997,0.807235836982727,0.8255324363708496,0.8680514693260193
25,mobilenet-saycam(S),25,1,WoodenBasket,Knight,0.8184086084365845,0.806643009185791,0.7678658962249756,0.9293657541275024,0.8763442635536194,0.9446141123771667
26,mobilenet-saycam(S),26,1,WoodenBasket,Lego,0.7428113222122192,0.7955489754676819,0.756535530090332,0.8715888857841492,0.8009024262428284,0.9141119718551636
27,mobilenet-saycam(S),27,1,WoodenBasket,Pineapple,0.7849605083465576,0.7997467517852783,0.7423731088638306,0.8893287777900696,0.8394472599029541,0.913595974445343
28,mobilenet-saycam(S),28,1,WoodenBasket,Robot,0.7967067360877991,0.7994595170021057,0.7563316822052002,0.8723433613777161,0.8479996919631958,0.91024249792099
29,mobilenet-saycam(S),29,1,WoodenBasket,RubberDuck,0.793986439704895,0.8118908405303955,0.7232257723808289,0.8740408420562744,0.7994176745414734,0.8856604099273682
30,mobilenet-saycam(S),30,1,WoodenBasket,Teddy,0.835959792137146,0.858914852142334,0.8075498938560486,0.8652681708335876,0.8477355241775513,0.9196640849113464
31,mobilenet-saycam(S),31,1,WoodenBasket,Truck,0.7551572918891907,0.8176038861274719,0.7313330769538879,0.8529449701309204,0.8432524800300598,0.8655385971069336
32,mobilenet-saycam(S),32,2,Basket,BeachBall,0.7841695547103882,0.7713595628738403,0.7627608180046082,0.8000384569168091,0.7990109920501709,0.9288437962532043
33,mobilenet-saycam(S),33,2,Basket,Knight,0.8299630880355835,0.7934987545013428,0.7863907217979431,0.8870291113853455,0.8542850017547607,0.9313756227493286
34,mobilenet-saycam(S),34,2,Basket,Lego,0.7936879992485046,0.7918832898139954,0.7595319747924805,0.8692405223846436,0.8305070996284485,0.9121825695037842
35,mobilenet-saycam(S),35,2,Basket,Pineapple,0.8038798570632935,0.78673255443573,0.7517984509468079,0.8583592772483826,0.8343352675437927,0.9278856515884399
36,mobilenet-saycam(S),36,2,Basket,Robot,0.8202059864997864,0.7825696468353271,0.7702165246009827,0.8328996300697327,0.8282883763313293,0.8820909261703491
37,mobilenet-saycam(S),37,2,Basket,RubberDuck,0.8258061408996582,0.8220933675765991,0.7741534113883972,0.8379203081130981,0.8113034963607788,0.9112773537635803
38,mobilenet-saycam(S),38,2,Basket,Teddy,0.821698784828186,0.8239573836326599,0.8137247562408447,0.82506263256073,0.8598939776420593,0.9050880670547485
39,mobilenet-saycam(S),39,2,Basket,Truck,0.7710472941398621,0.7840715050697327,0.739470362663269,0.8283323049545288,0.8185867667198181,0.8556460738182068
40,mobilenet-saycam(S),40,2,WoodenBasket,BeachBall,0.7631203532218933,0.7547284364700317,0.7278778553009033,0.8424509167671204,0.8196343779563904,0.8818061351776123
41,mobilenet-saycam(S),41,2,WoodenBasket,Knight,0.834780752658844,0.8155364990234375,0.7797290086746216,0.9295848608016968,0.8613567352294922,0.9269253611564636
42,mobilenet-saycam(S),42,2,WoodenBasket,Lego,0.7926125526428223,0.8174417018890381,0.7719975709915161,0.8943297863006592,0.8234729766845703,0.9034461379051208
43,mobilenet-saycam(S),43,2,WoodenBasket,Pineapple,0.810252845287323,0.772968590259552,0.7413623332977295,0.8815675377845764,0.8297098278999329,0.8956729769706726
44,mobilenet-saycam(S),44,2,WoodenBasket,Robot,0.8127411007881165,0.8048629760742188,0.7729946374893188,0.8481955528259277,0.8436452150344849,0.8844874501228333
45,mobilenet-saycam(S),45,2,WoodenBasket,RubberDuck,0.8225687742233276,0.8212807178497314,0.752712070941925,0.8795340657234192,0.8405358791351318,0.8847748041152954
46,mobilenet-saycam(S),46,2,WoodenBasket,Teddy,0.8214752078056335,0.8355734944343567,0.7749490737915039,0.8672758936882019,0.8375636339187622,0.9156506657600403
47,mobilenet-saycam(S),47,2,WoodenBasket,Truck,0.7856568694114685,0.8075392842292786,0.7369087934494019,0.8509688973426819,0.8230775594711304,0.8525850176811218
48,mobilenet-saycam(S),48,3,Basket,BeachBall,0.7630882859230042,0.7529034614562988,0.717616617679596,0.8641093373298645,0.8661168813705444,0.9294558763504028
49,mobilenet-saycam(S),49,3,Basket,Knight,0.8312951326370239,0.8189217448234558,0.7790015339851379,0.9177302122116089,0.8791970610618591,0.9356721043586731
50,mobilenet-saycam(S),50,3,Basket,Lego,0.7827475666999817,0.7840983271598816,0.7461418509483337,0.8865388631820679,0.8495545983314514,0.9362064599990845
51,mobilenet-saycam(S),51,3,Basket,Pineapple,0.8079253435134888,0.7897863388061523,0.7189393639564514,0.8976471424102783,0.8566983342170715,0.9314967393875122
52,mobilenet-saycam(S),52,3,Basket,Robot,0.8059557676315308,0.7768775224685669,0.7618498206138611,0.8852773308753967,0.873485267162323,0.8935558199882507
53,mobilenet-saycam(S),53,3,Basket,RubberDuck,0.8357976078987122,0.8379398584365845,0.7909245491027832,0.9035073518753052,0.8406444787979126,0.9096180200576782
54,mobilenet-saycam(S),54,3,Basket,Teddy,0.8119384050369263,0.8660592436790466,0.8330360651016235,0.8785577416419983,0.9058424234390259,0.9452792406082153
