,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,0.9873246550559998,0.9052427411079407,0.905592679977417
1,mobilenet-saycam(S),1,0,Table,Knight,0.9881067276000977,0.9321873784065247,0.9306364059448242
2,mobilenet-saycam(S),2,0,Table,Lego,0.9908021092414856,0.9619700908660889,0.9550287127494812
3,mobilenet-saycam(S),3,0,Table,Pineapple,0.9863379597663879,0.9173786044120789,0.9185612201690674
4,mobilenet-saycam(S),4,0,Table,PingPong,0.9826344847679138,0.9331617951393127,0.9282395839691162
5,mobilenet-saycam(S),5,0,Table,Robot,0.9792284965515137,0.8777577877044678,0.8670396208763123
6,mobilenet-saycam(S),6,0,Table,RubberDuck,0.9758619666099548,0.8713918328285217,0.8705955743789673
7,mobilenet-saycam(S),7,0,Table,Teddy,0.9774394035339355,0.8586122393608093,0.8435117602348328
8,mobilenet-saycam(S),8,1,Table,BeachBall,0.9761824011802673,0.8900322914123535,0.9160279035568237
9,mobilenet-saycam(S),9,1,Table,Knight,0.9900800585746765,0.9317174553871155,0.9486450552940369
10,mobilenet-saycam(S),10,1,Table,Lego,0.9859282374382019,0.9303495287895203,0.9490599632263184
11,mobilenet-saycam(S),11,1,Table,Pineapple,0.9860803484916687,0.8977198004722595,0.9195085763931274
12,mobilenet-saycam(S),12,1,Table,PingPong,0.9796277284622192,0.9077574610710144,0.9335554838180542
13,mobilenet-saycam(S),13,1,Table,Robot,0.9705086350440979,0.854604184627533,0.884850025177002
14,mobilenet-saycam(S),14,1,Table,RubberDuck,0.9852496385574341,0.8702402114868164,0.8951866626739502
15,mobilenet-saycam(S),15,1,Table,Teddy,0.9736297130584717,0.8391508460044861,0.8574950695037842
16,mobilenet-saycam(S),16,2,Table,BeachBall,0.9583494067192078,0.9230380654335022,0.8987783789634705
17,mobilenet-saycam(S),17,2,Table,Knight,0.9672486186027527,0.9479354023933411,0.9274395704269409
18,mobilenet-saycam(S),18,2,Table,Lego,0.9738122820854187,0.9680271744728088,0.9454185366630554
19,mobilenet-saycam(S),19,2,Table,Pineapple,0.9730194807052612,0.9306976199150085,0.9019325375556946
20,mobilenet-saycam(S),20,2,Table,PingPong,0.9722273945808411,0.9448447227478027,0.9187473654747009
21,mobilenet-saycam(S),21,2,Table,Robot,0.9378325343132019,0.8899103999137878,0.8557486534118652
22,mobilenet-saycam(S),22,2,Table,RubberDuck,0.9648808240890503,0.8957422971725464,0.8473694324493408
