,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,BeachBall,0.9693549275398254,0.9002355933189392,0.8925207853317261
1,mobilenet-saycam(S),1,0,Table,Knight,Knight,0.9807841777801514,0.9431536793708801,0.9229742288589478
2,mobilenet-saycam(S),2,0,Table,Lego,Lego,0.9871101379394531,0.9658375382423401,0.9584978818893433
3,mobilenet-saycam(S),3,0,Table,Pineapple,Pineapple,0.9694833755493164,0.908906877040863,0.8943343162536621
4,mobilenet-saycam(S),4,0,Table,PingPong,PingPong,0.9754973649978638,0.9302922487258911,0.9170286655426025
5,mobilenet-saycam(S),5,0,Table,Robot,Robot,0.951236367225647,0.8905629515647888,0.8608349561691284
6,mobilenet-saycam(S),6,0,Table,RubberDuck,RubberDuck,0.9703575968742371,0.9042155742645264,0.8706775307655334
7,mobilenet-saycam(S),7,0,Table,Teddy,Teddy,0.9603506922721863,0.8873856067657471,0.8527470827102661
8,mobilenet-saycam(S),8,1,Table,BeachBall,BeachBall,0.961644172668457,0.8737127184867859,0.8962458372116089
9,mobilenet-saycam(S),9,1,Table,Knight,Knight,0.9817162752151489,0.9220106601715088,0.9373883605003357
10,mobilenet-saycam(S),10,1,Table,Lego,Lego,0.9863116145133972,0.9397463798522949,0.9548863768577576
11,mobilenet-saycam(S),11,1,Table,Pineapple,Pineapple,0.9718117117881775,0.8814908266067505,0.9029061794281006
12,mobilenet-saycam(S),12,1,Table,PingPong,PingPong,0.9677339792251587,0.9174923896789551,0.930937647819519
13,mobilenet-saycam(S),13,1,Table,Robot,Robot,0.9672185182571411,0.8658112287521362,0.8720855116844177
14,mobilenet-saycam(S),14,1,Table,RubberDuck,RubberDuck,0.9739578366279602,0.8604093194007874,0.8880955576896667
15,mobilenet-saycam(S),15,1,Table,Teddy,Teddy,0.9662735462188721,0.8376354575157166,0.8633513450622559
16,mobilenet-saycam(S),16,2,Table,BeachBall,BeachBall,0.9568250775337219,0.9374454021453857,0.900559663772583
17,mobilenet-saycam(S),17,2,Table,Knight,Knight,0.971141517162323,0.9611595273017883,0.931338906288147
18,mobilenet-saycam(S),18,2,Table,Lego,Lego,0.9719260931015015,0.9722793698310852,0.9388120770454407
19,mobilenet-saycam(S),19,2,Table,Pineapple,Pineapple,0.9659257531166077,0.9520848989486694,0.9029210805892944
20,mobilenet-saycam(S),20,2,Table,PingPong,PingPong,0.960042417049408,0.9506822824478149,0.9197894334793091
21,mobilenet-saycam(S),21,2,Table,Robot,Robot,0.9549106359481812,0.9128232002258301,0.8706390261650085
22,mobilenet-saycam(S),22,2,Table,RubberDuck,RubberDuck,0.9603570699691772,0.9157669544219971,0.8667060136795044
23,mobilenet-saycam(S),23,2,Table,Teddy,Teddy,0.9262252449989319,0.8814823031425476,0.8475093841552734
24,mobilenet-saycam(S),24,3,Table,BeachBall,BeachBall,0.9734184741973877,0.9257224798202515,0.9040840268135071
25,mobilenet-saycam(S),25,3,Table,Knight,Knight,0.9871994853019714,0.9355944395065308,0.9441156387329102
26,mobilenet-saycam(S),26,3,Table,Lego,Lego,0.9912739992141724,0.9749072790145874,0.967034637928009
27,mobilenet-saycam(S),27,3,Table,Pineapple,Pineapple,0.9817402958869934,0.9234805703163147,0.9314699172973633
28,mobilenet-saycam(S),28,3,Table,PingPong,PingPong,0.9833340644836426,0.94145667552948,0.9368195533752441
29,mobilenet-saycam(S),29,3,Table,Robot,Robot,0.9703543186187744,0.9093864560127258,0.8959511518478394
30,mobilenet-saycam(S),30,3,Table,RubberDuck,RubberDuck,0.9785309433937073,0.9276946187019348,0.9272893071174622
31,mobilenet-saycam(S),31,3,Table,Teddy,Teddy,0.9576278328895569,0.8791384100914001,0.8599388599395752
32,mobilenet-saycam(S),32,4,Table,BeachBall,BeachBall,0.9748691320419312,0.9236171245574951,0.9233336448669434
33,mobilenet-saycam(S),33,4,Table,Knight,Knight,0.9828248023986816,0.9444553256034851,0.9390677213668823
34,mobilenet-saycam(S),34,4,Table,Lego,Lego,0.985931932926178,0.9726012349128723,0.9680350422859192
35,mobilenet-saycam(S),35,4,Table,Pineapple,Pineapple,0.9825750589370728,0.9276144504547119,0.9141978025436401
36,mobilenet-saycam(S),36,4,Table,PingPong,PingPong,0.9733293652534485,0.9480003714561462,0.9494927525520325
37,mobilenet-saycam(S),37,4,Table,Robot,Robot,0.971838653087616,0.9145258665084839,0.8947103023529053
38,mobilenet-saycam(S),38,4,Table,RubberDuck,RubberDuck,0.9703786373138428,0.9399368166923523,0.9050317406654358
39,mobilenet-saycam(S),39,4,Table,Teddy,Teddy,0.9565646648406982,0.8892276883125305,0.8774021863937378
40,mobilenet-saycam(S),40,5,Table,BeachBall,BeachBall,0.9676902890205383,0.915909469127655,0.8913893699645996
41,mobilenet-saycam(S),41,5,Table,Knight,Knight,0.979676365852356,0.9486157894134521,0.9293774962425232
42,mobilenet-saycam(S),42,5,Table,Lego,Lego,0.9841036796569824,0.9692807793617249,0.9557039141654968
43,mobilenet-saycam(S),43,5,Table,Pineapple,Pineapple,0.9755911827087402,0.9173690676689148,0.9009002447128296
44,mobilenet-saycam(S),44,5,Table,PingPong,PingPong,0.9647386074066162,0.9484612941741943,0.9114065766334534
45,mobilenet-saycam(S),45,5,Table,Robot,Robot,0.9670332074165344,0.8922697901725769,0.8728264570236206
46,mobilenet-saycam(S),46,5,Table,RubberDuck,RubberDuck,0.9742777943611145,0.9135796427726746,0.8812829256057739
47,mobilenet-saycam(S),47,5,Table,Teddy,Teddy,0.9588929414749146,0.8750830888748169,0.8329687714576721
48,mobilenet-saycam(S),48,6,Table,BeachBall,BeachBall,0.9681931734085083,0.9191554188728333,0.9025660753250122
49,mobilenet-saycam(S),49,6,Table,Knight,Knight,0.9748340845108032,0.9459365010261536,0.9316267371177673
50,mobilenet-saycam(S),50,6,Table,Lego,Lego,0.9820039868354797,0.9755600690841675,0.9622421860694885
51,mobilenet-saycam(S),51,6,Table,Pineapple,Pineapple,0.9788092970848083,0.9379518032073975,0.9257065653800964
52,mobilenet-saycam(S),52,6,Table,PingPong,PingPong,0.9628071784973145,0.9499513506889343,0.9205225706100464
53,mobilenet-saycam(S),53,6,Table,Robot,Robot,0.9694717526435852,0.9122568368911743,0.902683436870575
54,mobilenet-saycam(S),54,6,Table,RubberDuck,RubberDuck,0.962953507900238,0.922214150428772,0.9033389091491699
55,mobilenet-saycam(S),55,6,Table,Teddy,Teddy,0.9364818930625916,0.8937949538230896,0.8482211232185364
56,mobilenet-saycam(S),56,7,Table,BeachBall,BeachBall,0.9742071032524109,0.9057533144950867,0.9017606973648071
57,mobilenet-saycam(S),57,7,Table,Knight,Knight,0.9842734336853027,0.9420939087867737,0.9414041638374329
