,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,0.975841760635376,0.9690013527870178,0.9523972272872925
1,mobilenet-saycam(S),1,0,StorageRack,Knight,0.9805713891983032,0.9679648280143738,0.9565433263778687
2,mobilenet-saycam(S),2,0,StorageRack,Lego,0.9777370095252991,0.9737536311149597,0.9610994458198547
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,0.9843834042549133,0.9646214246749878,0.9597352147102356
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,0.9691424369812012,0.9611377716064453,0.9373610615730286
5,mobilenet-saycam(S),5,0,StorageRack,Robot,0.9742791652679443,0.9562492966651917,0.9454455971717834
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,0.9691645503044128,0.9475741386413574,0.9303197264671326
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,0.9454779624938965,0.932104766368866,0.8792893886566162
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,0.9564691781997681,0.9599220156669617,0.9381043910980225
9,mobilenet-saycam(S),9,1,StorageRack,Knight,0.9545722603797913,0.963225245475769,0.9507664442062378
10,mobilenet-saycam(S),10,1,StorageRack,Lego,0.981704592704773,0.9655605554580688,0.9659908413887024
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,0.9670735597610474,0.9661171436309814,0.9658397436141968
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,0.9445370435714722,0.9488797187805176,0.9318193197250366
13,mobilenet-saycam(S),13,1,StorageRack,Robot,0.965463399887085,0.9504542946815491,0.9399528503417969
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,0.969833254814148,0.9451278448104858,0.9440579414367676
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,0.9241589307785034,0.9212307333946228,0.8808695077896118
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,0.9487753510475159,0.9776803255081177,0.915781557559967
17,mobilenet-saycam(S),17,2,StorageRack,Knight,0.9311151504516602,0.9839053153991699,0.9100447297096252
18,mobilenet-saycam(S),18,2,StorageRack,Lego,0.9658811688423157,0.9803699851036072,0.9475407600402832
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,0.9533115029335022,0.9909396171569824,0.940746009349823
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,0.9332448840141296,0.9663516879081726,0.8951801061630249
21,mobilenet-saycam(S),21,2,StorageRack,Robot,0.9420488476753235,0.9689298868179321,0.8994110822677612
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,0.9372527003288269,0.9671357870101929,0.9074985384941101
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,0.8830326199531555,0.9411535859107971,0.8219103813171387
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,0.9574708938598633,0.9633683562278748,0.9334955215454102
25,mobilenet-saycam(S),25,3,StorageRack,Knight,0.9631189107894897,0.9725790023803711,0.955034613609314
26,mobilenet-saycam(S),26,3,StorageRack,Lego,0.965909481048584,0.9792702794075012,0.9610581398010254
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,0.9701570868492126,0.9823729395866394,0.9623481631278992
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,0.9546995162963867,0.9521087408065796,0.9361300468444824
29,mobilenet-saycam(S),29,3,StorageRack,Robot,0.954082727432251,0.9630008339881897,0.9219058752059937
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,0.9530923962593079,0.9721999168395996,0.9280372262001038
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,0.9272622466087341,0.9158763885498047,0.8880113959312439
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,0.9677634239196777,0.9654865264892578,0.9437057971954346
33,mobilenet-saycam(S),33,4,StorageRack,Knight,0.9705971479415894,0.9626059532165527,0.935335099697113
34,mobilenet-saycam(S),34,4,StorageRack,Lego,0.9699435234069824,0.9761500358581543,0.9623337388038635
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,0.972639262676239,0.9751965403556824,0.9485886693000793
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,0.9684321284294128,0.9482581615447998,0.9394606351852417
37,mobilenet-saycam(S),37,4,StorageRack,Robot,0.9656511545181274,0.9628280997276306,0.9460411071777344
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,0.9428868889808655,0.9642806053161621,0.9319139719009399
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,0.9318552613258362,0.9419312477111816,0.8980771899223328
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,0.9426997900009155,0.9712473154067993,0.9133420586585999
41,mobilenet-saycam(S),41,5,StorageRack,Knight,0.9615013003349304,0.9803513884544373,0.9412122964859009
42,mobilenet-saycam(S),42,5,StorageRack,Lego,0.9729664921760559,0.9734722375869751,0.9595320820808411
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,0.9728046655654907,0.9837626814842224,0.9537079930305481
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,0.9435707330703735,0.9589501023292542,0.9030311107635498
45,mobilenet-saycam(S),45,5,StorageRack,Robot,0.9576610326766968,0.9568442702293396,0.9278873205184937
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,0.9652422666549683,0.962797999382019,0.934138298034668
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,0.9053163528442383,0.9348604679107666,0.8380910754203796
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,0.9669980406761169,0.9635652303695679,0.9371758699417114
49,mobilenet-saycam(S),49,6,StorageRack,Knight,0.9770963788032532,0.9579760432243347,0.9428754448890686
50,mobilenet-saycam(S),50,6,StorageRack,Lego,0.9714233875274658,0.9761515855789185,0.9555201530456543
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,0.9815118908882141,0.9556775689125061,0.9529153108596802
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,0.9565783739089966,0.9530437588691711,0.9157970547676086
53,mobilenet-saycam(S),53,6,StorageRack,Robot,0.9668402075767517,0.9562713503837585,0.9318715929985046
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,0.9667659401893616,0.9489855766296387,0.9249372482299805
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,0.9343727231025696,0.924789547920227,0.8823360800743103
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,0.9799415469169617,0.9427177309989929,0.9492966532707214
57,mobilenet-saycam(S),57,7,StorageRack,Knight,0.9888362288475037,0.9414909482002258,0.9418945908546448
58,mobilenet-saycam(S),58,7,StorageRack,Lego,0.9896470904350281,0.9667936563491821,0.9660924077033997
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,0.9908775091171265,0.9531714916229248,0.9461613297462463
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,0.9733757972717285,0.9330509305000305,0.9382923245429993
61,mobilenet-saycam(S),61,7,StorageRack,Robot,0.9823668003082275,0.9483255743980408,0.9462572336196899
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,0.9816968441009521,0.9419646859169006,0.9401837587356567
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,0.9597112536430359,0.9047864079475403,0.9062432050704956
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,0.9529027938842773,0.9607908129692078,0.903334379196167
65,mobilenet-saycam(S),65,8,StorageRack,Knight,0.9678905010223389,0.9587194323539734,0.9158064126968384
66,mobilenet-saycam(S),66,8,StorageRack,Lego,0.9739936590194702,0.9680477976799011,0.9481093287467957
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,0.97217857837677,0.9519070386886597,0.9167753458023071
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,0.9418357610702515,0.9624422788619995,0.8900402188301086
69,mobilenet-saycam(S),69,8,StorageRack,Robot,0.9620144367218018,0.9599741101264954,0.9143342971801758
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,0.9629833698272705,0.9567872881889343,0.9065354466438293
71,mobilenet-saycam(S),71,8,StorageRack,Teddy,0.9209009408950806,0.9428665041923523,0.852346658706665
72,mobilenet-saycam(S),72,9,StorageRack,BeachBall,0.9602181315422058,0.9617264270782471,0.9310389757156372
73,mobilenet-saycam(S),73,9,StorageRack,Knight,0.9616870284080505,0.9631859660148621,0.9308773279190063
74,mobilenet-saycam(S),74,9,StorageRack,Lego,0.9664812088012695,0.9709563255310059,0.9567542672157288
75,mobilenet-saycam(S),75,9,StorageRack,Pineapple,0.9731196165084839,0.9693599939346313,0.944258987903595
76,mobilenet-saycam(S),76,9,StorageRack,PingPong,0.9631959199905396,0.9527705311775208,0.9335439205169678
77,mobilenet-saycam(S),77,9,StorageRack,Robot,0.9611726403236389,0.9498652815818787,0.936030387878418
78,mobilenet-saycam(S),78,9,StorageRack,RubberDuck,0.9429315328598022,0.9539064764976501,0.9109733700752258
79,mobilenet-saycam(S),79,9,StorageRack,Teddy,0.9180155992507935,0.9351070523262024,0.8672984838485718
80,mobilenet-saycam(S),80,10,StorageRack,BeachBall,0.9429462552070618,0.9755252003669739,0.9106765389442444
81,mobilenet-saycam(S),81,10,StorageRack,Knight,0.952467679977417,0.9673365354537964,0.9093769192695618
82,mobilenet-saycam(S),82,10,StorageRack,Lego,0.9743984937667847,0.9763035774230957,0.9537856578826904
83,mobilenet-saycam(S),83,10,StorageRack,Pineapple,0.9628465175628662,0.9670345187187195,0.9180349707603455
84,mobilenet-saycam(S),84,10,StorageRack,PingPong,0.9444234371185303,0.9618958830833435,0.910932183265686
85,mobilenet-saycam(S),85,10,StorageRack,Robot,0.9616630673408508,0.9617714881896973,0.9276925325393677
86,mobilenet-saycam(S),86,10,StorageRack,RubberDuck,0.9584482312202454,0.9589461088180542,0.8996408581733704
87,mobilenet-saycam(S),87,10,StorageRack,Teddy,0.9073123335838318,0.9454458951950073,0.8685531616210938
88,mobilenet-saycam(S),88,11,StorageRack,BeachBall,0.9700765609741211,0.9697515368461609,0.9490916132926941
