,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,Pineapple,0.9685972332954407,0.9613763689994812,0.9341809153556824
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Teddy,0.8909410238265991,0.8839737772941589,0.9585880041122437
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Robot,0.9614567160606384,0.941246509552002,0.9623818397521973
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,PingPong,0.9375080466270447,0.9370138645172119,0.9645819664001465
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,Lego,0.9406182765960693,0.9650079011917114,0.9239121079444885
5,mobilenet-saycam(S),5,0,StorageRack,Robot,RubberDuck,0.9508897662162781,0.9303493499755859,0.9283877611160278
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,Knight,0.9620161056518555,0.9527645111083984,0.9469773173332214
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,BeachBall,0.9032196998596191,0.8913164734840393,0.8592608571052551
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,PingPong,0.9073035717010498,0.9353882670402527,0.9316833019256592
9,mobilenet-saycam(S),9,1,StorageRack,Knight,BeachBall,0.9545232653617859,0.9544333219528198,0.9600903987884521
10,mobilenet-saycam(S),10,1,StorageRack,Lego,RubberDuck,0.9397071003913879,0.9322996735572815,0.9749197363853455
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Lego,0.965360164642334,0.9721969366073608,0.9687954783439636
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,Teddy,0.8885936737060547,0.8711349368095398,0.9414159059524536
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Pineapple,0.9422153234481812,0.9314074516296387,0.926277756690979
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,Knight,0.9588016271591187,0.931307315826416,0.9447983503341675
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Robot,0.8878388404846191,0.8710398077964783,0.8551044464111328
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,RubberDuck,0.9385126233100891,0.9489057064056396,0.9086361527442932
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Teddy,0.8954818844795227,0.8922916650772095,0.9417714476585388
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Knight,0.971486508846283,0.9766916036605835,0.961871862411499
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,BeachBall,0.975483238697052,0.9632382988929749,0.9567266702651978
