,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,Pineapple,0.9667618870735168,0.9236953258514404,0.9136199355125427,33,False
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Teddy,0.8857232332229614,0.8542456030845642,0.9582703113555908,33,False
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Robot,0.9601423740386963,0.932274341583252,0.9602746963500977,33,False
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,PingPong,0.9469633102416992,0.9380373954772949,0.9585123062133789,33,False
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,Lego,0.9361662268638611,0.9309907555580139,0.926272988319397,33,False
5,mobilenet-saycam(S),5,0,StorageRack,Robot,RubberDuck,0.9574328064918518,0.9210723638534546,0.9232474565505981,33,False
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,Knight,0.9666749835014343,0.9418331980705261,0.9424333572387695,33,False
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,BeachBall,0.8909400701522827,0.8894240856170654,0.8502122163772583,33,False
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,PingPong,0.8767610788345337,0.9169134497642517,0.8938096165657043,33,False
9,mobilenet-saycam(S),9,1,StorageRack,Knight,BeachBall,0.9242510795593262,0.9221889972686768,0.9405844807624817,33,False
10,mobilenet-saycam(S),10,1,StorageRack,Lego,RubberDuck,0.9113904237747192,0.9221556186676025,0.950447142124176,33,False
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Lego,0.9603452682495117,0.95538729429245,0.9376519918441772,33,False
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,Teddy,0.8365319967269897,0.7985886931419373,0.9004318714141846,33,False
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Pineapple,0.9427922964096069,0.9397068023681641,0.9091410636901855,33,False
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,Knight,0.9541586637496948,0.9095126986503601,0.9247205257415771,33,False
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Robot,0.8791635036468506,0.8730178475379944,0.8187154531478882,33,False
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,RubberDuck,0.9390172958374023,0.9306081533432007,0.8975039720535278,33,False
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Teddy,0.8750320672988892,0.8712645769119263,0.9383184313774109,33,False
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Knight,0.9520833492279053,0.9628505706787109,0.9487718343734741,33,False
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,BeachBall,0.9423049092292786,0.9462374448776245,0.9485680460929871,33,False
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,Pineapple,0.8962454199790955,0.9515604972839355,0.8896728754043579,33,False
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Lego,0.9251700639724731,0.9452995657920837,0.9086463451385498,33,False
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,PingPong,0.925572395324707,0.950570821762085,0.9236748218536377,33,False
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Robot,0.8435174226760864,0.9039004445075989,0.807375431060791,33,False
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,Knight,0.9621104001998901,0.9443126916885376,0.9246258735656738,33,False
25,mobilenet-saycam(S),25,3,StorageRack,Knight,RubberDuck,0.9659584164619446,0.9646651744842529,0.9481614828109741,33,False
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Teddy,0.8889056444168091,0.8605095148086548,0.9681999683380127,33,False
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Lego,0.9761584997177124,0.9689316153526306,0.9522665739059448,33,False
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,BeachBall,0.925194263458252,0.8985596299171448,0.9066762328147888,33,False
29,mobilenet-saycam(S),29,3,StorageRack,Robot,PingPong,0.9368019104003906,0.9073401093482971,0.9170553088188171,33,False
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,Pineapple,0.9462104439735413,0.9536846876144409,0.9363899230957031,33,False
31,mobilenet-saycam(S),31,3,StorageRack,Teddy,Robot,0.8724209070205688,0.8995676040649414,0.839242696762085,33,False
32,mobilenet-saycam(S),32,4,StorageRack,BeachBall,Knight,0.9754388332366943,0.9605398178100586,0.9537182450294495,33,False
33,mobilenet-saycam(S),33,4,StorageRack,Knight,BeachBall,0.969639778137207,0.9498484134674072,0.952675461769104,33,False
34,mobilenet-saycam(S),34,4,StorageRack,Lego,PingPong,0.9327434301376343,0.9354512095451355,0.9758339524269104,33,False
35,mobilenet-saycam(S),35,4,StorageRack,Pineapple,RubberDuck,0.9677410125732422,0.9548574686050415,0.9589871168136597,33,False
36,mobilenet-saycam(S),36,4,StorageRack,PingPong,Lego,0.9625674486160278,0.9402008056640625,0.945414662361145,33,False
37,mobilenet-saycam(S),37,4,StorageRack,Robot,Pineapple,0.9709389805793762,0.9511994123458862,0.9448502063751221,33,False
38,mobilenet-saycam(S),38,4,StorageRack,RubberDuck,Teddy,0.8996117115020752,0.9085522890090942,0.947380542755127,33,False
39,mobilenet-saycam(S),39,4,StorageRack,Teddy,Robot,0.9081041812896729,0.915662407875061,0.8910859227180481,33,False
40,mobilenet-saycam(S),40,5,StorageRack,BeachBall,RubberDuck,0.9357709288597107,0.9166833758354187,0.8698275089263916,33,False
41,mobilenet-saycam(S),41,5,StorageRack,Knight,Lego,0.9531768560409546,0.9594875574111938,0.9391233325004578,33,False
42,mobilenet-saycam(S),42,5,StorageRack,Lego,Pineapple,0.9683806896209717,0.968311607837677,0.9558525085449219,33,False
43,mobilenet-saycam(S),43,5,StorageRack,Pineapple,BeachBall,0.9485123157501221,0.9382556080818176,0.9540902972221375,33,False
44,mobilenet-saycam(S),44,5,StorageRack,PingPong,Teddy,0.8401037454605103,0.8550519943237305,0.8631600141525269,33,False
45,mobilenet-saycam(S),45,5,StorageRack,Robot,PingPong,0.9354217648506165,0.9215991497039795,0.8894780278205872,33,False
46,mobilenet-saycam(S),46,5,StorageRack,RubberDuck,Knight,0.9368952512741089,0.9412270188331604,0.9332628846168518,33,False
47,mobilenet-saycam(S),47,5,StorageRack,Teddy,Robot,0.8375148177146912,0.8770822286605835,0.7666890621185303,33,False
48,mobilenet-saycam(S),48,6,StorageRack,BeachBall,Knight,0.9540416598320007,0.9581098556518555,0.9367846250534058,33,False
49,mobilenet-saycam(S),49,6,StorageRack,Knight,PingPong,0.9457402229309082,0.9402726888656616,0.9502509832382202,33,False
50,mobilenet-saycam(S),50,6,StorageRack,Lego,Robot,0.9508764743804932,0.9496629238128662,0.9734972715377808,33,False
51,mobilenet-saycam(S),51,6,StorageRack,Pineapple,BeachBall,0.9683777093887329,0.9545848965644836,0.9526495933532715,33,False
52,mobilenet-saycam(S),52,6,StorageRack,PingPong,Pineapple,0.9062702059745789,0.9268379807472229,0.9153249263763428,33,False
53,mobilenet-saycam(S),53,6,StorageRack,Robot,Lego,0.9567839503288269,0.9395473003387451,0.932270348072052,33,False
54,mobilenet-saycam(S),54,6,StorageRack,RubberDuck,Teddy,0.8664662837982178,0.8706995248794556,0.9340382814407349,33,False
55,mobilenet-saycam(S),55,6,StorageRack,Teddy,RubberDuck,0.8917432427406311,0.9122531414031982,0.8817513585090637,33,False
56,mobilenet-saycam(S),56,7,StorageRack,BeachBall,Teddy,0.9030842781066895,0.8943202495574951,0.9428175687789917,33,False
57,mobilenet-saycam(S),57,7,StorageRack,Knight,Pineapple,0.969377875328064,0.952911376953125,0.9497779011726379,33,False
58,mobilenet-saycam(S),58,7,StorageRack,Lego,Robot,0.96622234582901,0.9526393413543701,0.9576807022094727,33,False
59,mobilenet-saycam(S),59,7,StorageRack,Pineapple,PingPong,0.9447656869888306,0.9065424203872681,0.947152853012085,33,False
60,mobilenet-saycam(S),60,7,StorageRack,PingPong,Knight,0.9439809918403625,0.9321333169937134,0.9453887343406677,33,False
61,mobilenet-saycam(S),61,7,StorageRack,Robot,RubberDuck,0.9614076614379883,0.9222869873046875,0.9356219172477722,33,False
62,mobilenet-saycam(S),62,7,StorageRack,RubberDuck,Lego,0.9559214115142822,0.9451450705528259,0.9353111386299133,33,False
63,mobilenet-saycam(S),63,7,StorageRack,Teddy,BeachBall,0.878565788269043,0.8717508316040039,0.8926569819450378,33,False
64,mobilenet-saycam(S),64,8,StorageRack,BeachBall,Teddy,0.8841921091079712,0.9083504676818848,0.9243595600128174,33,False
65,mobilenet-saycam(S),65,8,StorageRack,Knight,PingPong,0.9361491203308105,0.9342517852783203,0.929257869720459,33,False
66,mobilenet-saycam(S),66,8,StorageRack,Lego,RubberDuck,0.9603978395462036,0.9665528535842896,0.9671933650970459,33,False
67,mobilenet-saycam(S),67,8,StorageRack,Pineapple,Knight,0.9721205234527588,0.9604200720787048,0.9369338154792786,33,False
68,mobilenet-saycam(S),68,8,StorageRack,PingPong,Robot,0.9075736999511719,0.9438238143920898,0.8991572856903076,33,False
69,mobilenet-saycam(S),69,8,StorageRack,Robot,Pineapple,0.955062985420227,0.9424623250961304,0.9136724472045898,33,False
70,mobilenet-saycam(S),70,8,StorageRack,RubberDuck,BeachBall,0.94050133228302,0.9361528754234314,0.9327002167701721,33,False
