,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,Pineapple,0.882319450378418,0.8310751914978027,0.7841979265213013,33,True
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Teddy,0.7391538619995117,0.7195382118225098,0.8796530961990356,33,True
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Robot,0.8842805027961731,0.8474372625350952,0.898650050163269,33,True
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,PingPong,0.8591344356536865,0.8565625548362732,0.8807990550994873,33,True
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,Lego,0.844262957572937,0.8608056306838989,0.8128114938735962,33,True
5,mobilenet-saycam(S),5,0,StorageRack,Robot,RubberDuck,0.8701150417327881,0.8304777145385742,0.8113973140716553,33,True
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,Knight,0.8859882950782776,0.8593043684959412,0.8600600957870483,33,True
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,BeachBall,0.7303120493888855,0.7707630395889282,0.6645245552062988,33,True
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,PingPong,0.7779203653335571,0.8202785849571228,0.7843185663223267,33,True
9,mobilenet-saycam(S),9,1,StorageRack,Knight,BeachBall,0.8323982954025269,0.8380957841873169,0.8599745035171509,33,True
10,mobilenet-saycam(S),10,1,StorageRack,Lego,RubberDuck,0.8381800651550293,0.8373512029647827,0.8858431577682495,33,True
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Lego,0.9038538932800293,0.9011539220809937,0.8666078448295593,33,True
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,Teddy,0.7065517902374268,0.6635973453521729,0.796903133392334,33,True
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Pineapple,0.8691767454147339,0.8597298860549927,0.80583256483078,33,True
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,Knight,0.8793493509292603,0.8150829672813416,0.8249714374542236,33,True
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Robot,0.7462246417999268,0.75078284740448,0.6460057497024536,33,True
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,RubberDuck,0.8532521724700928,0.8570989370346069,0.7814176678657532,33,True
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Teddy,0.7566747665405273,0.7695508003234863,0.8610769510269165,33,True
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Knight,0.8865451812744141,0.9122880697250366,0.8894707560539246,33,True
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,BeachBall,0.8739528656005859,0.8845753073692322,0.8732967376708984,33,True
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,Pineapple,0.807320773601532,0.8915445804595947,0.7893524169921875,33,True
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Lego,0.8489421010017395,0.8804530501365662,0.8092857003211975,33,True
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,PingPong,0.8316686749458313,0.888746976852417,0.8343138098716736,33,True
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Robot,0.7074195146560669,0.8050732016563416,0.6408452987670898,33,True
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,Knight,0.8887734413146973,0.8848180174827576,0.8272518515586853,33,True
25,mobilenet-saycam(S),25,3,StorageRack,Knight,RubberDuck,0.8912209272384644,0.9178435802459717,0.8803547024726868,33,True
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Teddy,0.766333818435669,0.7390046119689941,0.9113733172416687,33,True
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Lego,0.9239339232444763,0.9318886399269104,0.8885871171951294,33,True
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,BeachBall,0.8253809213638306,0.8118546009063721,0.7960082292556763,33,True
