,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,BeachBall,0.8543094396591187,0.8193398714065552,0.7841979265213013,33,True
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Knight,0.896065354347229,0.8968826532363892,0.8796530961990356,33,True
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Lego,0.9318020343780518,0.9184702634811401,0.898650050163269,33,True
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,Pineapple,0.9219732880592346,0.9016082286834717,0.8807990550994873,33,True
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,PingPong,0.8520396947860718,0.8658506870269775,0.8128114938735962,33,True
5,mobilenet-saycam(S),5,0,StorageRack,Robot,Robot,0.8817572593688965,0.834821879863739,0.8113973140716553,33,True
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,RubberDuck,0.8857436776161194,0.8640883564949036,0.8600600957870483,33,True
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,Teddy,0.7329639196395874,0.7403509616851807,0.6645245552062988,33,True
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,BeachBall,0.8250982761383057,0.8166660070419312,0.7843185663223267,33,True
9,mobilenet-saycam(S),9,1,StorageRack,Knight,Knight,0.8769491910934448,0.8749677538871765,0.8599745035171509,33,True
10,mobilenet-saycam(S),10,1,StorageRack,Lego,Lego,0.9213953614234924,0.901872992515564,0.8858431577682495,33,True
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Pineapple,0.9090287685394287,0.9019463658332825,0.8666078448295593,33,True
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,PingPong,0.8384535312652588,0.8235653638839722,0.796903133392334,33,True
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Robot,0.8451097011566162,0.8222320079803467,0.80583256483078,33,True
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,RubberDuck,0.8889334201812744,0.8515381813049316,0.8249714374542236,33,True
